别样的色彩,[土耳其] 奥尔罕·帕慕克,8.4,1468.0
大角快跑,潘海天,8.4,1437.0
砂女,[日] 安部公房,8.4,1402.0
奇想，天动,（日）岛田庄司,8.4,1362.0
编剧的艺术,[美]拉约什·埃格里,8.4,1295.0
田园交响曲,[法] 安德烈·纪德,8.4,1254.0
海邊的卡夫卡,村上春樹,8.4,1248.0
剥洋葱,[德国] 君特·格拉斯,8.4,1191.0
The Joy Luck Club,Amy Tan,8.4,1174.0
恐龙文明三部曲,[加] 罗伯特·J. 索耶,8.4,1154.0
胡林的儿女,［英国］J.R.R.托尔金,8.4,1128.0
罗斯哈尔德,[德] 赫尔曼·黑塞,8.4,1111.0
修道院纪事,[葡]若泽·萨拉马戈,8.4,1106.0
道可道,燕垒生,8.4,1102.0
九州·轮回之悸,唐缺,8.4,1069.0
图夫航行记,（美）乔治·R·R·马丁,8.4,1057.0
國境之南．太陽之西,村上春樹,8.4,1055.0
上来透口气,乔治•奥威尔,8.4,1046.0
看不见的爱,[法]埃里克-埃马纽埃尔· 施米特,8.4,1044.0
沙丘之子,（美）弗兰克·赫伯特,8.4,1020.0
八十天周游世界,[法] 儒勒·凡尔纳,8.4,999.0
观看王维的十九种方式,艾略特.温伯格,8.4,996.0
新手,[美] 雷蒙德·卡佛,8.4,984.0
度外,黄国峻,8.4,972.0
萨拉戈萨手稿,[波兰] 扬·波托茨基,8.4,970.0
提嘉娜,[加拿大] 盖伊·加夫里尔·凯,8.4,964.0
混凝土里的金发女郎,[美]迈克尔·康奈利,8.4,937.0
张爱玲传,余斌,8.4,929.0
女巫的子孙,[加] 玛格丽特·阿特伍德,8.4,917.0
一个女人一生中的24小时,[奧] 斯蒂芬·茨威格,8.4,902.0
一本摄影书,赵嘉,8.4,902.0
河湾,[英国] V. S. 奈保尔,8.4,871.0
母与子,(爱尔兰)科尔姆·托宾,8.4,858.0
出轨,[爱尔兰] 威廉·特雷弗,8.4,849.0
三个强盗,汤米·温格尔,8.4,849.0
格格不入,[美] 爱德华·W. 萨义德,8.4,848.0
蝴蝶君,(美) 黄哲伦,8.4,834.0
钟表馆招魂陷阱,(日) 绫辻行人,8.4,815.0
碰巧的杰作,迈克尔·基默尔曼,8.4,784.0
天桥上的魔术师,吴明益,8.4,778.0
雨后,[爱尔兰] 威廉·特雷弗,8.4,772.0
看哪这人,[德] 弗里德里希·尼采,8.4,764.0
Little Women,Louisa M Alcott,8.4,754.0
奧杜邦的祈禱,伊坂幸太郎,8.4,751.0
孟子旁通,南怀瑾,8.4,750.0
山音 湖,[日] 川端康成,8.4,749.0
解體諸因,西澤保彥,8.4,744.0
私人藏书,(阿根廷)豪·路·博尔赫斯,8.4,741.0
亢奋战,[德] 诺曼·奥勒,8.4,739.0
破门而入：美学的问题与历史,易中天,8.4,737.0
三诗人书简,（奥地利）里尔克,8.4,727.0
无限的清单,翁贝托·艾柯,8.4,723.0
三只小猪的真实故事,（美）谢斯卡 文,8.4,718.0
中国近代思想史论,李泽厚,8.4,682.0
玻璃之鎚,貴志祐介,8.4,660.0
希腊古典神话,古斯塔夫•施瓦布 (Gustav Schwab),8.4,656.0
一次：图片和故事,[德]维姆·文德斯,8.4,652.0
イニシエーション ラブ,乾くるみ,8.4,651.0
素描基础,罗伯特·贝弗利·黑尔,8.4,649.0
1Q84 Book 2,村上春樹,8.4,648.0
我青春漫游的时代,[日] 三岛由纪夫,8.4,632.0
封闭式车库,[法] 墨比斯,8.4,620.0
安静的美国人,[英] 格雷厄姆·格林,8.4,615.0
Angels and Demons,Dan Brown,8.4,599.0
读懂恋人心,〔美〕阿米尔•莱文　雷切尔•S.F.海勒,8.4,594.0
荒木經惟的天才寫真術,荒木经惟,8.4,585.0
隋乱1·塞下曲,酒徒,8.4,579.0
现代主义,[美] 彼得·盖伊,8.4,576.0
瓢蟲,伊坂幸太郎,8.4,573.0
黑猫侦探5：阿马里洛,[西] 胡安·迪亚兹·卡纳莱斯 文,8.4,571.0
我绝对绝对不吃番茄,罗伦·乔尔德,8.4,563.0
荒木經惟．走在東京,荒木經惟,8.4,557.0
法国革命论,（英）柏克,8.4,555.0
巴黎城记,(美) 哈维,8.4,542.0
战争学徒,(美国)洛伊斯・比约德,8.4,535.0
咒语,[美] 库尔特·冯内古特,8.4,531.0
女生贾梅,秦文君,8.4,529.0
尋羊冒險記,村上春樹,8.4,520.0
城市里的陌生人,[美] 张鹂,8.4,519.0
特权,西莫斯·可汗,8.4,515.0
鸟 看见我了,阿乙,8.4,510.0
死亡通知單[卷三：宿命,周浩暉,8.4,507.0
伊豆舞女,川端康成,8.4,498.0
昨天的青春,任曙林,8.4,492.0
老妇与猫,[英] 多丽丝·莱辛,8.4,491.0
抒情传统与中国现代性,王德威,8.4,488.0
Strange Stones,Peter Hessler,8.4,480.0
归于尘土,[英] 哈罗德·品特,8.4,477.0
Fahrenheit 451,Ray Bradbury,8.4,464.0
个人的体验,[日] 大江健三郎,8.4,464.0
断片集,[法] 让·波德里亚,8.4,464.0
她们,【美】玛丽·麦卡锡,8.4,462.0
多里安・格雷的画像,王尔德,8.4,462.0
妇女乐园,[法]左拉 Emile Zola,8.4,458.0
基督的最后诱惑,(希腊)尼可斯·卡赞扎基斯,8.4,454.0
殺人時計館,綾辻行人,8.4,453.0
聖母,秋吉理香子,8.4,451.0
君王论,马基雅维利,8.4,448.0
刺客正传Ⅲ·刺客任务,[美] 罗苹·荷布,8.4,435.0
我城,西西,8.4,430.0
Angels &amp; Demons,Dan Brown,8.4,424.0
図書館の殺人,青崎 有吾,8.4,419.0
The Everything Store,Brad Stone,8.4,412.0
与奥逊·威尔斯共进午餐,[美] 奥逊·威尔斯 亨利·雅格洛 口述,8.4,412.0
俄国与拿破仑的决战,[英] 多米尼克·利芬,8.4,391.0
忏悔录：卢梭自传,卢梭,8.4,389.0
费利尼对话录,[意]乔瓦尼·格拉齐尼 编,8.4,387.0
努尔人,[英] 埃文思-普里查德,8.4,387.0
维特根斯坦的侄子,[奥]托马斯·伯恩哈德,8.4,384.0
百舌吶喊的夜晚,逢坂剛,8.4,383.0
轮下,[德] 赫尔曼·黑塞,8.4,382.0
踏着月光的行板,迟子建,8.4,382.0
福,(南非)J.M.库切,8.4,381.0
神学政治论,斯宾诺莎,8.4,380.0
他方世界,[美]约翰·克劳利,8.4,375.0
羚羊与秧鸡,玛格丽特·阿特伍德,8.4,365.0
田野调查·被遗忘的村落,[日] 宫本常一,8.4,360.0
玫瑰之吻,伯恩哈特（PeterBernhardt）,8.4,358.0
九州·缥缈录Ⅵ,江南,8.4,357.0
脸，脸，各种各样的脸,柳原良平,8.4,351.0
死亡迷局,[美]菲利普·迪克,8.4,349.0
鏡之孤城,辻村深月,8.4,340.0
最后的对话 Ⅰ,[阿根廷] 豪尔赫·路易斯·博尔赫斯,8.4,336.0
隋乱贰·功名误,酒徒,8.4,331.0
某《小仓日记》传,[日] 松本清张,8.4,327.0
后来的事,[日] 夏目漱石,8.4,325.0
点球成金,迈克尔•刘易斯(Michael Lewis),8.4,324.0
慈禧前传,高阳,8.4,323.0
苏珊·桑塔格谈话录,[美] 苏珊·桑塔格,8.4,322.0
当代摄影大师,阮义忠,8.4,319.0
梭罗日记,（美）梭罗,8.4,315.0
信任论,郑也夫,8.4,315.0
S/Z,罗兰・巴特,8.4,315.0
会读才会写,菲利普·钟和顺,8.4,314.0
未知量,(奥) 布洛赫,8.4,312.0
道德原则研究,[英] 休谟,8.4,312.0
左心房漩涡,王鼎钧,8.4,311.0
美国秩序的根基,[美]拉塞尔·柯克,8.4,311.0
古代艺术与仪式,[英] 简·艾伦·哈里森,8.4,306.0
别名格雷斯,[加] 玛格丽特·阿特伍德,8.4,301.0
李普曼传,【美】罗纳德·斯蒂尔,8.4,301.0
隋乱3,酒徒,8.4,300.0
宋明理学,陈来,8.4,296.0
Sh*t My Dad Says,Justin Halpern,8.4,289.0
心灵世界,王安忆,8.4,287.0
来自矮人国的小兄妹,瓦尔特.莫尔斯(德),8.4,287.0
雅典政制,[古希腊] 亚里士多德,8.4,284.0
苦儿流浪记,耶克特・马洛,8.4,271.0
自我发现与重塑,【美】彼得• 德鲁克,8.4,262.0
国学常识,曹伯韩,8.4,260.0
晴朗的一天,(美)诺尼·霍格罗金 文/图,8.4,259.0
海马先生,(美)艾瑞·卡尔 文 图,8.4,257.0
浪游者,(德)荷尔德林,8.4,253.0
张爱玲庄信正通信集,张爱玲,8.4,253.0
法国中尉的女人,[英] 约翰·福尔斯,8.4,251.0
幻想的瘟疫,斯拉沃热·齐泽克,8.4,250.0
图像的生与死,[法]雷吉斯•德布雷（Régis Debray）,8.4,249.0
“艺术”,［法］雅丝米娜·雷札,8.4,246.0
八道湾十一号,黄乔生,8.4,244.0
"Neither Here, Nor There",Bill Bryson,8.4,242.0
监视,[日]松本清张,8.4,241.0
青蛙小弟睡午觉,宫西达也,8.4,241.0
阿图医生·第2季,[美]阿图·葛文德,8.4,240.0
一只奇特的蛋,(美)李欧·李奥尼 文/图,8.4,237.0
开发故事创意,[美]迈克尔·拉毕格（Michael Rabiger）,8.4,234.0
凯琪的包裹,【美】坎达斯•弗莱明/文,8.4,234.0
"村上收音機2, 大蕪菁、難挑的酪梨",村上春樹/文,8.4,233.0
那年夏天,[美] 比尔·布莱森,8.4,231.0
Sister Carrie,Theodore Dreiser,8.4,231.0
观察者的技术,[美] 乔纳森·克拉里（Jonathan Crary）,8.4,230.0
手冢治虫：原画的秘密,[日] 手冢制作公司 编著,8.4,228.0
幽暗的林荫小径,[俄]蒲宁,8.4,228.0
你的剧本逊毙了！,[美]威廉·M·埃克斯,8.4,227.0
春秋史,童书业,8.4,226.0
诗的艺术,布瓦洛,8.4,226.0
記憶的腳注,董橋,8.4,225.0
午夜将至,迈克尔·多布斯,8.4,224.0
技术领导之路,Gerald M.Weinberg,8.4,219.0
企鹅欧洲史·基督教欧洲的巨变,[英]马克·格林格拉斯,8.4,217.0
正义的慈悲,[美]布莱恩·史蒂文森,8.4,216.0
地下世界,(美)唐·德里罗,8.4,215.0
现代的诱惑,[美]史书美 著,8.4,215.0
欧·亨利短篇小说选集,欧·亨利,8.4,213.0
最小阻力之路,Robert Fritz,8.4,211.0
卫生的现代性,[美]罗芙芸,8.4,211.0
死亡护理师,[日]叶真中显,8.4,210.0
隋乱陆,酒徒,8.4,207.0
流浪王妃,爱新觉罗 浩,8.4,207.0
架构即未来：现代企业可扩展的Web架构、流程和组织,Martin L. Abbott,8.4,206.0
在西方目光下,(英)约瑟夫·康拉德,8.4,204.0
祖母,(英)多丽丝·莱辛,8.4,204.0
印尼 Etc.,[英] 伊莉莎白·皮萨尼,8.4,203.0
俄罗斯思想,尼·别尔嘉耶夫,8.4,203.0
反联邦党人赞成什么？,[美]斯托林,8.4,202.0
玫瑰传奇,[美]莱拉·米查姆,8.4,201.0
阳台故事集,赫尔曼·麦尔维尔,8.4,200.0
道者无心·海内篇Ⅱ,燕垒生,8.4,200.0
有的放矢,Nathan Furr,8.4,200.0
本托的素描簿,约翰·伯格,8.4,194.0
莫砺锋诗话,莫砺锋,8.4,192.0
小津安二郎的艺术,佐藤忠男,8.4,191.0
Boomerang,Michael Lewis,8.4,190.0
SOS大東京探検隊,大友克洋,8.4,189.0
项目管理艺术,"（美）伯克温（Berkun,S.）",8.4,187.0
现代设计的先驱者,尼古拉斯·佩夫斯纳,8.4,187.0
撒玛利亚的城墙,[比利时] 冯索瓦·史奇顿 (绘),8.4,186.0
Moby-Dick,Herman Melville,8.4,185.0
精灵,[美] 西尔维娅·普拉斯,8.4,183.0
万灵节,[荷兰]塞斯·诺特博姆,8.4,183.0
庞德诗选：比萨诗章,（美）伊兹拉·庞德,8.4,183.0
On Chesil Beach,Ian McEwan,8.4,180.0
村上收音機,作者：村上春樹,8.4,179.0
梦歌,[美] 乔治·R.R.马丁,8.4,179.0
Norse Mythology,Neil Gaiman,8.4,176.0
爱情故事·奥利弗的故事,埃里奇﹒西格尔,8.4,176.0
小白找朋友,[美] 丹·桑塔特,8.4,174.0
庞贝,[英] 玛丽·比尔德,8.4,173.0
摩灭之赋,[日] 四方田犬彦,8.4,172.0
他們在島嶼寫作,目宿媒體,8.4,172.0
我的儿子原来是猴子,[日] 佐野洋子,8.4,172.0
论人类语言结构的差异及其对人类精神发展的影响,[德] 威廉·冯·洪堡特,8.4,170.0
神秘博士：美丽的混沌,[英] 加里·拉塞尔,8.4,164.0
猫告诉我们什么,格林·乔姆戈尔,8.4,164.0
老人的战争,[美]约翰·斯卡尔齐,8.4,162.0
A Separate Peace,John Knowles,8.4,162.0
里卡尔多·雷耶斯离世那年,[葡] 若泽·萨拉马戈,8.4,161.0
万能管家吉夫斯4：行啦，吉夫斯,[英] P.G.伍德豪斯,8.4,161.0
清宫外史,高阳,8.4,157.0
论人类不平等的起源,让·雅克·卢梭,8.4,156.0
綠膠囊之謎,約翰‧狄克森‧卡爾,8.4,154.0
小異邦人,連城三紀彥,8.4,153.0
The Facebook Effect,David Kirkpatrick,8.4,153.0
国学入门,龚鹏程,8.4,153.0
浪游之歌,(美)丽贝卡·索尔尼,8.4,152.0
潘恩选集,托马斯·潘恩,8.4,152.0
快速软件开发,[美] 斯蒂夫·迈克康奈尔,8.4,150.0
飲膳札記,林文月,8.4,147.0
货币生产的伦理,[德] 约尔格·吉多·许尔斯曼,8.4,146.0
曼德尔施塔姆随笔选,(俄)奥斯普·曼德尔施塔姆,8.4,145.0
Sputnik Sweetheart,Haruki Murakami,8.4,143.0
從大歷史角度讀蔣介石日記,黃仁宇,8.4,143.0
身体与社会理论,[英] 克里斯·希林,8.4,143.0
罗马精神,依迪丝·汉密尔顿,8.4,143.0
法蘭西白粉的秘密,艾勒里．昆恩,8.4,141.0
一战秘史,(美国)梅尔(G.J. Meyer),8.4,141.0
饥饿的盛世,张宏杰,8.4,140.0
Peak,Anders Ericsson,8.4,140.0
The Secret History,Donna Tartt,8.4,140.0
Skin in the Game,Nassim Nicholas Taleb,8.4,140.0
量守庐学记,程千帆,8.4,139.0
明清时代史的基本问题,森正夫,8.4,138.0
茶的真实历史,梅维恒（ Victor Mair ）,8.4,137.0
神秘博士：寂静星辰飞过,[英] 丹·阿布尼特,8.4,137.0
文学机器,[意] 伊塔洛·卡尔维诺,8.4,134.0
超人：一号地球 3,[美] J. 迈克尔·斯特拉辛斯基,8.4,134.0
遣悲懷,駱以軍,8.4,134.0
二十四只眼睛,壶井荣,8.4,133.0
人类理智新论,莱布尼茨,8.4,133.0
Attached,Amir Levine,8.4,132.0
杜威家书,[美]约翰·杜威,8.4,132.0
素描指南,丹尼尔·M·曼德尔洛维兹,8.4,132.0
七海游侠：凯尔特人,[意]雨果·普拉特,8.4,130.0
普鲁斯特的空间,[比利时]乔治·普莱（Georges Poulet）,8.4,129.0
好黑,謝曉虹,8.4,128.0
風の歌を聴け,村上 春樹,8.4,122.0
复杂性与后现代主义,(南非)保罗·西利亚斯,8.4,122.0
童年・在人间・我的大学,[苏联]高尔基,8.4,121.0
自由与传统,[英] 埃德蒙·柏克,8.4,120.0
创新的10个面孔,汤姆·凯利,8.4,119.0
流形上的微积分,[美]  Michael Spivak,8.4,119.0
代数的历史,德比希,8.4,118.0
亚辛的世界,[西] 曼·阿尔纳斯 著绘,8.4,118.0
日本名城解剖书,米泽贵纪,8.4,118.0
心理学史,戴维·霍瑟萨尔,8.4,118.0
一个人在阿拉斯加荒野的25年,[美]约翰·海恩斯,8.4,117.0
神秘博士：12位博士，12个故事,[美]尼尔·盖曼,8.4,113.0
3D镜面绘本：不可思议的彩虹,[日]渡边千夏,8.4,112.0
美国宪法的“高级法”背景,(美)爱德华·S.考文,8.4,112.0
文书行政的汉帝国,[日]富谷至,8.4,112.0
時間迴旋,威爾森,8.4,111.0
寻梦芦笛,[日]上田早夕里,8.4,110.0
Our Kids,Robert D. Putnam,8.4,110.0
A New Kind of Science,Stephen Wolfram,8.4,110.0
The Lost Continent,Bill Bryson,8.4,109.0
梦想的权利,[法] 加斯东·巴什拉,8.4,109.0
The Line of Beauty,Alan Hollinghurst,8.4,108.0
Make It Stick,Peter C. Brown,8.4,108.0
狐媚记,[日] 涩泽龙彦,8.4,106.0
论精神,[法]雅克·德里达,8.4,106.0
统治史,[英]塞缪尔•E•芬纳,8.4,104.0
美术史的基本概念,[瑞士]沃尔夫林,8.4,102.0
阿西莫夫论科幻小说,(美) 阿西莫夫,8.4,101.0
罗马晚期的工艺美术,【奥】李格尔,8.4,100.0
童话中人：动物农场,[美]比尔•威灵翰 著,8.4,100.0
瓦特,(法)萨缪尔·贝克特,8.4,99.0
拷问法国大革命,[法] 雅克·索雷,8.4,99.0
当自我来敲门,[美]安东尼奥·达马西奥,8.4,99.0
时间机器 隐身人,[英] 威尔斯,8.4,98.0
君士坦丁大帝时代,雅各布·布克哈特,8.4,98.0
美国队长：冬日战士2,[美] 艾德·布鲁贝克 著,8.4,98.0
幻兽动物园,[英] 利奥·鲁伊克比,8.4,97.0
医生的抉择,亨利·马什,8.4,97.0
开垦地,[爱尔兰] 谢默斯·希尼,8.4,96.0
潮汐,[美] 乔纳森·怀特,8.4,95.0
Chronicle of a Death Foretold,Gabriel García Márquez,8.4,95.0
特倫頓小屋,艾勒里．昆恩,8.4,95.0
安靜，就是力量,Susan Cain / 蘇珊．坎恩,8.4,95.0
莎士比亚戏剧中的人物,威廉·哈兹里特,8.4,95.0
七个会议,[日]池井户润,8.4,94.0
独异性社会,[德]安德雷亚斯·莱克维茨（Andreas Reckwitz）,8.4,94.0
青春之歌,郑鸿生,8.4,93.0
论新,[德] 鲍里斯·格罗伊斯 (Boris Groys),8.4,92.0
冬天里的夏日印象,（俄）陀思妥耶夫斯基,8.4,92.0
Hogwarts: An Incomplete and Unreliable Guide,J.K. Rowling,8.4,92.0
发光的小说,[乌拉圭] 马里奥·莱夫雷罗,8.4,89.0
磨坊书简,[法] 阿尔封斯·都德,8.4,89.0
鹅妈妈的故事,(法)沙尔·贝洛 著,8.4,89.0
总统先生,[危地马拉] 阿斯图里亚斯,8.4,88.0
西方现代性的曲折与展开,贺照田 编,8.4,88.0
德意志帝国,汉斯-乌尔里希·韦勒,8.4,88.0
道德形而上学基础,伊曼努尔·康德,8.4,87.0
永远学不尽的人生,沈从文,8.4,87.0
寡头,[美]霍夫曼,8.4,87.0
Small World,David Lodge,8.4,86.0
罗盘,[法] 马蒂亚斯·埃纳尔,8.4,86.0
野獸之城,譽田哲也,8.4,85.0
Cold Mountain,Charles Frazier,8.4,85.0
中世纪的衰落,[荷] 约翰·赫伊津哈,8.4,85.0
Revolution of the Heart,Haiyan Lee,8.4,84.0
The Drunkard&#39;s Walk,Leonard Mlodinow,8.4,83.0
The Invisible Gorilla,Christopher Chabris,8.4,82.0
無名毒,宮部美幸,8.4,82.0
海上丝绸之路,[德] 罗德里希·普塔克,8.4,79.0
视觉与绘画,诺曼・布列逊,8.4,79.0
日本意气,[日]藤本箕山,8.4,79.0
鲁迅与北京风土,邓云乡,8.4,79.0
守候黎明,[美] 马娅·亚桑诺夫（Maya Jasanoff）,8.4,78.0
彩图科幻百科,约翰·克卢特,8.4,78.0
Test Driven Development,Kent Beck,8.4,78.0
一天上午的回忆-驳圣伯夫,马塞尔·普鲁斯特,8.4,78.0
Who Gets What — and Why,Alvin E. Roth,8.4,78.0
论瓦尔特·本雅明,(法)德里达等,8.4,77.0
我想倾听你,洪仲清,8.4,76.0
昆虫传,David MacNeal,8.4,75.0
伪币犯,[法] 安德烈·纪德,8.4,75.0
恰佩克童话,【捷克】卡雷尔•恰佩克,8.4,75.0
六個字母的解法,劉禾,8.4,75.0
骏马,麦卡锡,8.4,74.0
ABC之书,(日)安野光雅 著/绘,8.4,74.0
前苏格拉底哲学家：原文精选的批评史,G.S.基尔克,8.4,74.0
汉字的世界,[日] 白川静,8.4,73.0
东洋的幻象,邵毅平,8.4,73.0
Nine and Death Makes Ten ,Carter Dickson,8.4,72.0
虚构叙事中时间的塑形：时间与叙事,（法）保尔·利科,8.4,70.0
無愛繁殖,Michel Houellebecq,8.4,70.0
反现代派,安托瓦纳·贡巴尼翁,8.4,69.0
追击·时间之战,[古巴]卡彭特尔,8.4,69.0
太阳舞,[美]詹姆斯·冈恩,8.4,69.0
Alias Grace,Margaret Atwood,8.4,68.0
论语本解,孙钦善,8.4,68.0
瑞典火柴,（法）罗贝尔·萨巴蒂埃,8.4,67.0
幻影恐惧,[英]亚当·查莫斯基(Adam Zamoyski),8.4,67.0
武道狂之詩 卷十六,喬靖夫,8.4,67.0
南宋初期政治史研究,[日]寺地遵,8.4,67.0
日本官僚制研究,(日) 辻清明,8.4,66.0
诗人导演费穆,黄爱玲编,8.4,66.0
全球化时代,[美] 本尼迪克特·安德森,8.4,65.0
圣洁百合,【美】约翰·厄普代克,8.4,63.0
图象与花朵,[法] 波德莱尔,8.4,63.0
劫中得书记,郑振铎,8.4,63.0
七海游侠：摩羯座下,[意] 雨果·普拉特,8.4,62.0
Strangers in the City,Li Zhang,8.4,62.0
在西方的目光下,[英] 约瑟夫·康拉德 Joseph Conrad,8.4,62.0
战地新娘,[美] 海伦·布莱恩,8.4,62.0
蝙蝠侠: 无主之地2,[美] 格雷格·鲁卡 等 著,8.4,61.0
在美洲虎太陽下,"伊塔羅．卡爾維諾 Calvino, Italo",8.4,60.0
归义军史研究,荣新江,8.4,60.0
情爱现象学,[法] 马礼荣 (Jean-Luc Marion),8.4,59.0
戀戀風塵,吳念真 朱天文,8.4,59.0
遇见孩子，遇见更好的自己,[美]赛西·高夫,8.4,58.0
越绝书校释,李步嘉,8.4,58.0
批评的批评,（法）茨维坦・托多洛夫,8.4,58.0
北歐眾神,尼爾.蓋曼,8.4,56.0
俄罗斯社会的潜规则,（英）莱德尼娃,8.4,56.0
肉體學校,三島由紀夫,8.4,56.0
短二十世紀,汪晖,8.4,56.0
尼乌尔克2.城市,[法]奥利维耶•瓦提纳（Olivier Vatine）,8.4,55.0
过眼烟云,[美]詹姆斯·冈恩,8.4,55.0
義疏學衰亡史論,喬秀岩,8.4,54.0
现代竞争分析,沙伦·奥斯特,8.4,54.0
石涛,【美】乔迅,8.4,53.0
哲学的政治,戴维斯,8.4,53.0
近代中国的思潮与人物,黄克武,8.4,53.0
卡塞尔不欢迎逻辑,[西] 恩里克·比拉-马塔斯,8.4,52.0
有限理性适应性工具箱,[德]吉仁泽（Gerd Gigerenzer）,8.4,52.0
爱恋时光,马塞尔·帕尼奥尔,8.4,52.0
荒野孤舟,[美]梭罗,8.4,52.0
拜伦诗歌精选,拜伦,8.4,51.0
欧洲民族主义，1890-1940,【英】奥利弗·齐默(Oliver Zimmer),8.4,51.0
十三海盗,米切尔·恩德,8.4,51.0
石床垫,[加]玛格丽特·阿特伍德,8.4,50.0
三个小流浪儿,[意] 贾尼·罗达里,8.4,50.0
自然权利与新共和主义,[美]迈克尔•扎科特,8.4,50.0
The Mystery of Capital,Hernando De Soto,8.4,50.0
从马汉到珍珠港,[日]麻田贞雄,8.4,50.0
The Power and the Glory,Graham Greene,8.4,50.0
“月光号”的沉没,(美)P·福克斯,8.4,49.0
钏影楼回忆录,包天笑,8.4,49.0
浪漫派、叛逆者及反动派,（英）玛里琳・巴特勒,8.4,49.0
Blood Meridian,Cormac McCarthy,8.4,49.0
一个自行发完病毒的病例,G.格林,8.4,48.0
1Q84 BOOK2〈7月～9月〉前編,村上春樹,8.4,48.0
犹太哲人与启蒙,刘小枫 主编,8.4,48.0
瓦尔特·本雅明或走向革命批评,[英] 特里·伊格尔顿,8.4,48.0
五星级服务,[美]莱昂纳多·因基莱里,8.4,47.0
Capitalist Realism,Mark Fisher,8.4,47.0
古文物称谓图典,罗西章,8.4,47.0
日本十五年侵略战争史,[日] 江口圭一,8.4,45.0
中国学术思想史论丛,钱穆,8.4,44.0
古代城市,菲斯泰尔·德·古朗士,8.4,43.0
千年文脉的接续与转化,陈平原,8.4,43.0
狂野寫作,娜妲莉．高柏,8.4,42.0
Britt-Marie Was Here,Fredrik Backman,8.4,42.0
心灵与世界,(美) 约翰·麦克道威尔,8.4,42.0
我思念的長眠中的南國公主,張貴興,8.4,41.0
The Son Also Rises,Gregory Clark,8.4,41.0
蒂博一家 ,[法] 马丁·杜·加尔,8.4,41.0
告別式從明天開始,張家瑜,8.4,40.0
The Way of Kings,Brandon Sanderson,8.4,40.0
超越无穷大,[英] 郑乐隽,8.4,40.0
從西郊到南郊,康乐,8.4,40.0
当弗洛伊德遇见佛陀,徐钧,8.4,40.0
Ignorance,Milan Kundera,8.4,39.0
罗马新史,(东罗马)佐西莫斯,8.4,39.0
16世纪的不信教问题,[法]费弗尔,8.4,38.0
中国文学中所表现的自然与自然观,[日]小尾郊一,8.4,37.0
奥林匹斯的春天,(瑞士)卡尔・施皮特勒,8.4,37.0
黑格尔的现代国家理论,[以]阿维纳瑞,8.4,37.0
新月集 飞鸟集,[印] 泰戈尔,8.4,37.0
The Formula,Albert-Laszlo Barabasi,8.4,37.0
回憶的餘燼,朱利安•拔恩斯,8.4,36.0
不哭,[法] 莉迪·萨尔维尔,8.4,36.0
東京下町職人生活,北正史,8.4,36.0
加布里埃拉,[巴西]若热·亚马多,8.4,36.0
韓國：撼動世界的嗆泡菜,Daniel Tudor,8.4,35.0
法兰西与圣心崇拜,[美]雷蒙·琼纳斯,8.4,35.0
在一起就好,安娜．戈華達,8.4,35.0
布拉格墓園,安伯托.艾可(Umberto Eco),8.4,34.0
水魑の如き沈むもの,三津田信三,8.4,34.0
怎样做开题报告,大卫·R·克拉斯沃尔,8.4,34.0
骨董琐记全编-全二册-新校本,邓之诚,8.4,34.0
哈佛大学教育学院思维训练课,Ron Ritchhart,8.4,34.0
0の殺人 ,我孙子武丸,8.4,33.0
Young Jane Young,Gabrielle Zevin,8.4,33.0
More Programming Pearls,Jon Bentley,8.4,33.0
The End of Alchemy,Mervyn King,8.4,33.0
庄子内篇读本,(日) 福永光司,8.4,32.0
臺海.冷戰.蔣介石,林孝庭,8.4,31.0
都市欧洲的形成,[美]保罗•霍恩伯格,8.4,31.0
西周年代考·六国纪年,陈梦家,8.4,31.0
元曲鉴赏辞典,蒋星煜,8.4,31.0
清儒得失论,刘师培,8.4,31.0
卓越服务，非凡利润,（美）莱昂纳多·因基莱里,8.4,31.0
无辜者,邓南遮,8.4,30.0
鸟的故事,[美] 约翰·巴勒斯,8.4,30.0
通鉴隋唐纪比事质疑,岑仲勉,8.4,29.0
Liars in Love,Richard Yates,8.4,29.0
爱华妲夫人及其它,乔治·巴埃耶,8.4,29.0
街魂,(埃)马哈福兹,8.4,29.0
English Lessons,James L. Hevia,8.4,29.0
China&#39;s Great Economic Transformation,Loren Brandt,8.4,29.0
犯罪小說家,哈利·杜蘭,8.4,28.0
欧克肖特导论,[美] 保罗·佛朗哥,8.4,28.0
帝国双星,陈渊主编,8.4,27.0
深度工作力,Cal Newport,8.4,27.0
物价与生产,(英)海约克(A.Hayek),8.4,27.0
法国大革命中的群众,乔治·鲁德,8.4,27.0
L&#39;écume des jours,Boris Vian,8.4,27.0
当阅读是一种追猎,《网洛与书》编辑部 编,8.4,27.0
Bel Ami,"De Maupassant, Guy",8.4,27.0
El coronel no tiene quien le escriba,Gabriel García Márquez,8.4,27.0
我嫁了一個共產黨員,[美] 菲利普·羅斯,8.4,26.0
The Lemon Table,Julian Barnes,8.4,26.0
为亡灵弹奏,(西)塞拉,8.4,26.0
一个英国炮兵眼中的朝鲜战争,[英]吉姆·雅各布斯,8.4,26.0
蚂蚁的故事,[德] 博尔特·霍尔多布勒,8.4,25.0
和服岁时记,[日]原由美子,8.4,25.0
萨逊的大卫,佚名,8.4,25.0
逃離與留下,艾琳娜.斐蘭德,8.4,25.0
