基督教与古典文化,(美) 帕利坎,8.0,17.0
抚摸,吕新,8.0,17.0
一起搞吧！科學與性的奇異交配,Mary Roach,8.0,17.0
机会链,[美]哈里森·C.怀特,8.0,17.0
玉谿生诗集笺注,(唐)李商隐,8.0,17.0
Deep Value,Tobias E. Carlisle,8.0,17.0
最後的獨角獸,彼得畢格,8.0,17.0
活出感性,布琳 • 布朗,8.0,17.0
尋求安全感的中國,黎安友,8.0,17.0
社会宏观动力学,[美] 乔纳森·H·特纳（Jonathan H. Turner）,8.0,17.0
新疆考古记,[瑞典] 贝格曼,8.0,17.0
清初的群经辨伪学,林庆彰,8.0,16.0
磨坊血案,吉勒鲁普,8.0,16.0
Macbeth,William Shakespeare,8.0,16.0
同時,蘇珊‧桑塔格(Susan Sontag),8.0,16.0
The Ladies&#39; Paradise,Émile Zola,8.0,16.0
陈克文日记,陈方正,8.0,16.0
工作大解放,福萊德,8.0,16.0
方志学通论,仓修良,8.0,16.0
红鹰中队,史蒂夫•戴维斯,8.0,16.0
卢梭和马克思,"(意)德拉-沃尔佩(della Volpe, Galvano)",8.0,16.0
韋伯學思路,Fritz Ringer,8.0,16.0
民国政治人物,吴相湘,8.0,16.0
政治家篇,(古希腊)柏拉图著,8.0,16.0
Boundaries of the Self,Richard Vinograd,8.0,16.0
中国历史地名大辞典,史为乐,8.0,16.0
并行编程模式,[美]Timothy,8.0,16.0
Effective TCP/IP Programming,Jon C. Snader,8.0,16.0
閱讀張愛玲─張愛玲國際研討會論文集,楊澤,8.0,16.0
追尋一己之福：中國古代的信仰世界,蒲慕州,8.0,16.0
The Disciplined Trader,Mark Douglas,8.0,16.0
日本史的誕生,［日］岡田英弘,8.0,16.0
入戲,羅斯．麥唐諾,8.0,16.0
人类的旅程,[美] 斯宾塞·韦尔斯,8.0,16.0
实分析和概率论,达德利,8.0,16.0
The Googlization of Everything,Siva Vaidhyanathan,8.0,16.0
時光如此輕柔,傑若米·莫爾瑟(Jeremy Mercer),8.0,16.0
此生如鴿,約翰.勒卡雷(John Le Carré),8.0,15.0
怒月,海萊因,8.0,15.0
那一张张鲜活的面孔,(俄) 吉皮乌斯,8.0,15.0
破解希特勒,赛巴斯提安.哈夫纳,8.0,15.0
這樣整理，天天都有好事發生！,小松易,8.0,15.0
Print and Politics,Joan Judge,8.0,15.0
虹果村的密室之謎,有栖川有栖 著,8.0,15.0
Religion and Ritual in Chinese Society,Arthur P. Wolf,8.0,15.0
别当正常的傻瓜,,8.0,15.0
汉译蒙古黄金史纲,,8.0,15.0
愛瑪,伊莉莎白.吉兒伯特(Elizabeth Gilbert),8.0,15.0
上帝、格列佛与种族灭绝,[美] 克劳德·罗森,8.0,15.0
权力主义人格 全三卷,阿多诺,8.0,15.0
The Mysterious Mr.Quin,Agatha Christie,8.0,15.0
Mind and Cosmos,Thomas Nagel,8.0,15.0
罪惡的代價,伊恩．布魯瑪,8.0,15.0
Agent 6,Tom Rob Smith,8.0,15.0
書店,蓓納蘿.,8.0,15.0
新聞挖挖挖：頭條新聞背後的哲學思索,朱立安．巴吉尼,8.0,15.0
寫真的思考,飯澤耕太郎,8.0,15.0
泉志,洪遵,8.0,15.0
严复年谱,孙应祥,8.0,15.0
New First Three Years of Life,Burton L. White,8.0,15.0
灵性操练真谛,魏樂德(Dallas Willard),8.0,15.0
萨基小说选,萨基,8.0,14.0
Bieguni,Olga Tokarczuk,8.0,14.0
殉教カテリナ車輪,飛鳥部勝則,8.0,14.0
思適斋书跋,顾广圻,8.0,14.0
郑玄三礼注研究,杨天宇,8.0,14.0
古书虚字集释,裴学海,8.0,14.0
市场体制的秘密,C·E·林德布鲁姆,8.0,14.0
王佐良全集•第二卷,王佐良,8.0,14.0
Rulin waishi and Cultural Transformation in Late Imperial China,Wei Shang,8.0,14.0
How to Change the World,Eric Hobsbawm,8.0,14.0
命売ります ,三島 由紀夫,8.0,14.0
Dynastic Crisis and Cultural Innovation,David Der-wei Wang,8.0,14.0
清代學者象傳,[清] 叶衍兰 (编撰),8.0,14.0
宇宙的世纪,(英) 朗盖尔,8.0,14.0
六朝隋唐醫學之傳承與整合,范家偉,8.0,14.0
字与词之外,《网络与书》编辑部 编,8.0,14.0
為什麼我們需要公共哲學,邁可.桑德爾(Michael J. Sandel),8.0,14.0
父親與民國,白先勇,8.0,14.0
India,V.S. Naipaul,8.0,14.0
Deadeye Dick,Kurt Vonnegut,8.0,14.0
畫風像蒙德里安的賊,勞倫斯·卜洛克,8.0,14.0
Great American City,Robert J. Sampson,8.0,14.0
44个有助于专注、平静、放松的亲子正念练习和游戏,克里斯多弗·威勒德 (Christopher Willard),8.0,14.0
垃圾場長大的自學人生,泰拉．維斯托,8.0,13.0
馬華文學與中國性,黃錦樹,8.0,13.0
论哲学生活的幸福,[德] 迈尔,8.0,13.0
難忘杜魯福．In Memory of FRANÇOIS TRUFFAUT,,8.0,13.0
通天塔-17,（美）撒缪尔.R.狄兰尼,8.0,13.0
日本政治论,(日) 五十岚晓郎,8.0,13.0
被謀殺的城市,柴納．米耶維 China Mieville,8.0,13.0
李白选集/中国古典文学名家选集,郁贤皓,8.0,13.0
梵天庐丛录,柴小梵,8.0,13.0
心理学实验的设计与报告,彼得・哈里斯,8.0,13.0
A Discourse on the Method,René Descartes,8.0,13.0
To Have and Have Not,Ernest Hemingway,8.0,13.0
五代诗话,王士禛  鄭方坤刪補,8.0,13.0
溫泉洗去我們的憂傷,郝譽翔,8.0,13.0
于湖居士文集,张孝祥,8.0,13.0
偽倫敦,柴納．米耶維,8.0,13.0
新創企業之國,Dan Senor,8.0,13.0
煩惱娃娃的旅程,也斯,8.0,13.0
人境盧詩草箋注,黄遵宪  钱仲联,8.0,13.0
Mirror of Morality,Julia K. Murray,8.0,13.0
交火的日子,[美] 彼得·贝克(Peter Baker),8.0,13.0
"Fixed Income Markets and Their Derivatives, Third Edition ",Suresh Sundaresan,8.0,13.0
近代中國的變局,郭廷以,8.0,13.0
论现代主义文学,(美) 詹姆逊. 著,8.0,13.0
信仰的动力学,[美]保罗·蒂利希,8.0,13.0
投资科学,戴维·G·卢恩伯格,8.0,13.0
疑难病证思辨录,柯雪帆,8.0,13.0
The Great Railway Bazaar,Paul  Theroux,8.0,13.0
阿拉伯的勞倫斯,斯柯特.安德森（Scott Anderson）,8.0,13.0
Writing Chinese,Lingchei Letty Chen,8.0,13.0
Air &amp; Light &amp; Time &amp; Space,Helen Sword,8.0,13.0
Restless,William Boyd,8.0,13.0
The Lives of a Cell,Lewis Thomas,8.0,13.0
漫步神保町,[日]鹿岛茂,8.0,12.0
国家建构,[瑞士]安德烈亚斯·威默（Andreas Wimmer）,8.0,12.0
君主专制政体下的财政极限,詹姆斯·B·柯林斯,8.0,12.0
Who Rules the World?,Noam Chomsky,8.0,12.0
漢尼拔與坎奈的幽靈：羅馬共和最黑暗的時刻,羅伯特‧歐康納,8.0,12.0
裝釘考,[日]西野嘉章,8.0,12.0
穀倉效應,吉蓮．邰蒂,8.0,12.0
Feeding China&#39;s Little Emperors,Jun Jing ed.,8.0,12.0
王韬日记,中华书局编辑部,8.0,12.0
朱子学的新研究,吾妻重二,8.0,12.0
荒野中的认知,（美）E.哈钦斯,8.0,12.0
探寻古罗马文明,[英国]莱斯莉·阿德金斯,8.0,12.0
Bluebeard&#39;s Egg,Margaret Atwood,8.0,12.0
陈匪石先生遗稿,陈世宜撰,8.0,12.0
平民史诗,（埃及）纳吉布·迈哈富兹,8.0,12.0
当代学术入门：心理学,（英）吉列安・巴特勒,8.0,12.0
美国哲学史,涂纪亮,8.0,12.0
Creative Workshop,David Sherwin,8.0,12.0
フリーター、家を買う。,有川 浩,8.0,12.0
卡桑德拉的女兒,約瑟夫.史瓦茲(Joseph Schwartz),8.0,12.0
The Experience Economy,B. Joseph Pine II,8.0,12.0
巴拉聚克,[美] 约翰·梅里曼,8.0,12.0
異類婚姻譚,本谷有希子,8.0,12.0
我们身在何方？,[英]查尔斯•汉迪,8.0,11.0
生死存亡的时代,雷马克,8.0,11.0
一颗纯朴的心,郑克鲁 选编,8.0,11.0
蓄谋,杜鲁门·卡波特,8.0,11.0
The Player of Games,Iain M. Banks,8.0,11.0
国学十五讲,龚鹏程,8.0,11.0
Scalability Rules,Martin L. Abbott,8.0,11.0
昆仑及南海古代航行考,费琅,8.0,11.0
ツナグ,辻村 深月,8.0,11.0
达尔文猜想,Geoffrey M. Hodgson,8.0,11.0
十二幅地圖看世界史,Jerry Brotton  傑瑞‧波頓,8.0,11.0
Strangers on the Western Front,Guoqi Xu,8.0,11.0
中国的纠葛,[美] 赫伯特·菲斯,8.0,11.0
女真史論,陶晉生,8.0,11.0
Great Expectations ,Charles Dickens,8.0,11.0
Across the River and into the Trees,"Hemingway, Ernest",8.0,11.0
ハサミ男,殊能 将之,8.0,11.0
日本二玄社复制《孙过庭书谱》册页,唐孙过庭,8.0,11.0
Ordinary Cities,Jennifer Robinson,8.0,11.0
千羽鶴 ,川端 康成,8.0,10.0
冷たい密室と博士たち ,森博嗣,8.0,10.0
下百老匯上,張北海,8.0,10.0
唐音佛教辨思录,陈允吉,8.0,10.0
帝國與料理,瑞秋.勞丹(Rachel Laudan),8.0,10.0
Personality Psychology,Randy J. Larsen,8.0,10.0
Nineteen ways of looking at Wang Wei,Eliot Weinberger,8.0,10.0
魅生·十師卷 上,楚惜刀,8.0,10.0
這個作品，怎麼這麼貴？,,8.0,10.0
元代皇室书画收藏史略,傅申,8.0,10.0
趋势大师奈思比11个未来定见,約翰·奈思比（John Naisbitt）,8.0,10.0
话语与生存,文贵良,8.0,10.0
哲学的治疗,[古罗马] 塞涅卡（Lucius Annaeus Seneca）,8.0,10.0
我在MIT燃燒物理魂,华尔达·卢文,8.0,10.0
I LOVE YOU,伊坂 幸太郎,8.0,10.0
在俄罗斯谁能快乐而自由,[俄]涅克拉索夫,8.0,10.0
1973年的彈珠玩具,村上春樹,7.999828473413377,583.0
法国现代诗抄,[法]瓦莱里 等,7.998961937716264,289.0
A Higher Loyalty,James Comey,7.998623853211009,218.0
印度：受伤的文明,V.S.Naipaul,7.997513321492007,1689.0
金字塔原理,[美] 巴巴拉·明托,7.9974701868063685,14507.0
城市社会学,R.E.帕克,7.997301136363635,704.0
她们,【美】玛丽·麦卡锡,7.997119341563786,729.0
星空暗流,（美）艾萨克·阿西莫夫,7.997027348394768,841.0
知识社会学问题,马克斯·舍勒,7.996610169491525,59.0
情人 乌发碧眼,[法] 玛格丽特·杜拉斯,7.996246542868432,7593.0
傳統下的獨白,李敖,7.996153846153846,52.0
鲁滨孙历险记,笛福,7.995936139332365,4134.0
生为女人,(日)川端康成,7.995683453237409,556.0
歌剧魅影,(法) 勒鲁,7.995619208087615,2374.0
你要如何衡量你的人生,[美]克莱顿•克里斯坦森,7.995401432340746,2653.0
流年碎影,张中行,7.995373665480426,281.0
龙族Ⅱ,江南,7.994267847837415,17271.0
自由主义,霍布豪斯,7.994237918215613,1076.0
缅甸岁月,(英)乔治·奥威尔,7.99380721593969,1857.0
寒夜客来,逯耀东,7.993067590987868,1154.0
以赛亚·伯林的遗产,马克·里拉,7.9923076923076914,182.0
CD流浪记,吕正惠,7.99225181598063,413.0
藏地密码9,何马,7.991946435307431,5302.0
Wild Grass,Ian Johnson,7.991891891891892,37.0
密涅瓦火柴盒,[意]翁贝托·埃科,7.991651090342679,1605.0
工艺文化,[日] 柳宗悦,7.991608391608392,429.0
遇见未知的自己,张德芬,7.991172489914983,76103.0
拿破仑传,(俄罗斯) 梅列日科夫斯基,7.991091314031181,3592.0
巫术科学宗教与神话,"(英) 马林诺夫斯基(Malinowski, B.)",7.991061452513967,179.0
私语书,黎戈,7.990740305522914,4255.0
探索者,（美）丹尼尔•J·布尔斯廷,7.990697674418604,86.0
批判性思维工具,[美] 理查德·保罗,7.9903125,1600.0
政治人,[美]西摩·马丁·李普塞特,7.99010989010989,182.0
後青春期的詩,九把刀,7.990077605321508,5412.0
掌握需求过程,Suzanne Robertson,7.989830508474576,118.0
爱这个世界,[德]汉娜·阿伦特,7.989749430523918,439.0
会唱歌的墙,莫言,7.989439999999999,625.0
雪莱传,(法)莫洛亚,7.989344262295082,122.0
天才,[美]德莱塞,7.989268292682927,410.0
我的名字叫红,[土耳其] 奥尔罕·帕慕克,7.989200521475635,28381.0
美国宪法的经济观,[美]查尔斯·A.比尔德,7.989102564102564,156.0
王安石传,梁启超,7.9889692585895125,553.0
诺阿·诺阿,（法）高更,7.988811188811189,286.0
艺术问题,苏珊·朗格,7.98842105263158,190.0
对德意志民族的演讲,(德) 费希特,7.988235294117648,102.0
第二次握手,张扬,7.987388987566606,1126.0
Old Man&#39;s War,John Scalzi,7.9873786407767,206.0
反复,[法] 阿兰·罗伯-格里耶,7.987162162162162,296.0
虚土,刘亮程,7.987126436781609,870.0
布鲁克林,[爱尔兰] 科尔姆·托宾,7.9869093725793965,1291.0
红粉,苏童,7.986812214190883,6779.0
艰难时世,[英] 狄更斯,7.986783042394015,802.0
自由主义的民族主义,[以]耶尔·塔米尔,7.986363636363636,66.0
Scarcity,Sendhil Mullainathan,7.986127167630057,173.0
胭脂盆地,简媜,7.985986394557822,1470.0
制造汉武帝,辛德勇,7.9859011627906975,1376.0
世界政治中的文明,彼得·J·卡赞斯坦 编,7.985714285714286,35.0
杜拉斯传,[法] 劳拉·阿德莱尔,7.985691573926868,1258.0
特利斯当与伊瑟,贝迪耶,7.98494623655914,186.0
旋涡,里维拉,7.984931506849315,73.0
灰故事,阿乙,7.984618457850579,2503.0
萨迦选集,(冰岛)佚名,7.984347826086956,115.0
边城浪子,古龙,7.98372784584275,8407.0
神圣罗马帝国,[英] 詹姆斯·布赖斯,7.983710407239819,221.0
The Long Tail,Chris Anderson,7.9837037037037035,270.0
中国史学入门,顾颉刚,7.983159886471145,1057.0
与天为敌,伯恩斯坦,7.983046357615894,755.0
Effective C#,Bill Wagner,7.982926829268293,41.0
长夜,[英] 阿加莎·克里斯蒂,7.982799859303552,2843.0
独步天下,李歆,7.982634701654527,20731.0
被毁灭的人,（美）阿尔弗雷德·贝斯特,7.982455012853471,1556.0
一本书的历史,金冲及,7.982170542635659,129.0
我的朝鲜战争,张泽石,7.982142857142857,224.0
我走了,[法]让·艾什诺兹 (Jean Echenoz),7.982131661442007,319.0
滋养和安顿我们的心灵,朱建军,7.981865284974092,193.0
国际关系史,刘德斌 主编,7.981833060556466,611.0
迷雾,(西)乌纳穆诺,7.98158844765343,277.0
OUT主婦殺人事件,桐野夏生,7.981170018281535,547.0
金色笔记,（英）多丽丝﹒莱辛,7.981084154662622,2638.0
你在高原,张炜,7.980918727915194,283.0
上杉谦信,海音寺潮五郎,7.980862068965518,1160.0
姑苏食话,王稼句,7.980786026200873,229.0
时间机器,乔治·威尔斯,7.980377906976744,2064.0
槐聚诗存,钱锺书,7.980258519388954,851.0
哪来的天才？,[美] 杰夫·科尔文,7.979738286196707,2369.0
庄子的思想世界,杨国荣,7.979411764705882,68.0
名人传,[法] 罗曼·罗兰,7.97939257325899,8429.0
极地恶灵,[美]丹·西蒙斯,7.979266055045871,545.0
古希腊风化史,[德]利奇德,7.979197080291971,274.0
重构漫画,斯科特·麦克劳德,7.979113924050633,158.0
贵族之家,屠格涅夫,7.979054054054055,592.0
一只狗的遗嘱,尤金・奥尼尔,7.978861788617886,738.0
一个唯美主义者的遗言,彼得·阿克罗伊德,7.978835978835979,378.0
C++编程风格,卡吉尔,7.978378378378378,37.0
沉香如屑,苏寞,7.977979924717691,1594.0
父之罪,勞倫斯‧卜洛克,7.9778850796716565,4142.0
巨人传,拉伯雷,7.977798420808173,2153.0
死亡匣子,[美] 苏珊·桑塔格,7.977402597402598,385.0
收藏家,[英] 约翰·福尔斯,7.977331189710612,622.0
战胜拖拉,[美] 尼尔·菲奥里,7.977138413685848,1286.0
机器岛,[法] 儒勒·凡尔纳,7.9768955223880615,1675.0
爱情故事,[美] 埃里奇.西格尔,7.97635499207607,3155.0
孤独与沉思,苏利·普吕多姆 (Sully Prudhomme),7.9763440860215065,837.0
臺灣重遊,舒國治,7.9762499999999985,160.0
英国式谋杀的衰落,[英] 乔治·奥威尔,7.976228209191759,1262.0
什锦拼盘,唐鲁孙,7.975900277008311,361.0
巫术师,[英] 约翰·福尔斯,7.975757575757576,495.0
再见野鼬鼠,张小娴,7.975389018064747,5591.0
林语堂传,林太乙,7.975235109717868,319.0
潘金莲的发型,孟晖,7.975127226463106,1572.0
Lonely Planet 孤独星球：广东,澳大利亚Lonely Planet公司,7.974850299401196,167.0
日本的黑雾,(日)松本清张,7.974193548387095,186.0
圣灵降临的叙事,刘小枫,7.974146341463415,410.0
胭脂扣,李碧华,7.9733570159857905,14638.0
霍金讲演录,（英）史蒂芬·霍金,7.973333333333333,585.0
九月鷹飛,,7.973228346456692,127.0
埃米莉·L,[法]玛格丽特·杜拉斯,7.973142857142858,525.0
Inside the Black Box,Rishi K. Narang,7.973076923076923,78.0
云的理论,[法] 于贝尔•达米施 Hubert Damisch,7.972815533980583,412.0
基督教的本质,费尔巴哈,7.9724324324324325,370.0
古代世界的政治,M.I.芬利,7.972151898734177,158.0
非常女生,杨红樱,7.97211009174312,545.0
庚子勤王与晚清政局,桑兵,7.971641791044776,335.0
创新的艺术,汤姆・凯利,7.9714285714285715,672.0
金钱,左拉,7.9714285714285715,105.0
Borland传奇,李维,7.971351351351352,740.0
零的焦点,松本清张,7.971339434276206,4808.0
阿伦特,川崎修,7.971165644171779,163.0
景泰蓝之夜,董桥,7.971103896103896,308.0
寓言,[美] 威廉·福克纳,7.971084337349398,83.0
好战略，坏战略,理查德·鲁梅尔特,7.9709902370990235,717.0
敖德萨档案,弗·福赛斯,7.969827586206897,348.0
中国画学全史,郑午昌,7.969512195121951,82.0
事故,[日] 松本清张,7.96931818181818,264.0
经学教科书,劉師培,7.969230769230769,130.0
多情客游记,劳伦斯·斯特恩,7.968691588785048,214.0
为他准备的谋杀,蒋峰,7.968632075471699,2544.0
斯巴达克思,[意] 拉·乔万尼奥里,7.968586387434555,1146.0
天才在左 疯子在右,高铭,7.968574550918652,263538.0
项目百态,[美]Tom DeMarco,7.968553459119497,318.0
但丁传,（俄）梅列日科夫斯基,7.968531468531468,286.0
清史探微,郑天挺,7.968421052631579,76.0
20世纪上半期中国文学的现代意识,张新颖,7.968421052631579,76.0
三国机密,马伯庸,7.968391178933655,10747.0
心理罪,雷米,7.967902380179094,21553.0
凯尔特人之梦,[秘鲁] 马里奥·巴尔加斯·略萨,7.967441860465117,86.0
镀金锁链,Dave Duncan,7.967200000000001,125.0
天象馆,(法)娜塔丽·萨洛特,7.967073170731707,82.0
诸神渴了,法朗士,7.9669014084507035,142.0
白色流淌一片,蒋峰,7.966478873239437,1420.0
数码摄影手册,Scott Kelby,7.966350067842605,1474.0
摩若博士岛,(英)赫.乔.韦尔斯,7.965753424657534,73.0
危机中的中国知识分子,张灏,7.965333333333333,225.0
时间中的孩子,[英] 伊恩·麦克尤恩,7.965290178571429,896.0
中国古代社会史论,许倬云,7.965178571428572,224.0
白色旅馆,（英）D.M.托马斯,7.965029469548133,509.0
The Mysterious Affair at Styles,Agatha  Christie,7.964516129032259,279.0
艺术的起源,[日] 杉本博司,7.963850687622791,1018.0
资本全球化,巴里·艾肯格林,7.963636363636365,99.0
百年寻梦,傅国涌,7.963636363636364,33.0
橙色女孩,乔斯坦·贾德,7.96353087443017,2413.0
西方管理思想史,郭咸纲,7.9634920634920645,126.0
九篇雪,李娟,7.963283582089552,3015.0
日本经济史,[日] 浜野洁,7.963157894736843,114.0
如面谈,止庵,7.963095238095238,84.0
结网,王坚,7.962752955319575,4991.0
Lonely Planet:柬埔寨,澳大利亚Lonely Planet公司,7.9624999999999995,184.0
69,(日) 村上龙,7.962459044662873,5799.0
英汉翻译教程,张培基 编,7.962116040955632,293.0
玉米,毕飞宇,7.9611940298507475,6432.0
岁月的泡沫,[法] 鲍里斯·维昂,7.96103678929766,2392.0
提高C++性能的编程技术,Dov Bulka,7.960919540229885,87.0
手紙,東野圭吾,7.960456273764258,263.0
无出路咖啡馆,严歌苓,7.9603635445594545,3961.0
过河入林,海明威,7.960000000000001,245.0
Introduction to Phenomenology,Robert Sokolowski,7.96,45.0
Crooked House,Agatha Christie,7.95984251968504,127.0
庸见词典,福楼拜,7.959687228496958,1151.0
The End of History and the Last Man,Francis Fukuyama,7.959663865546218,119.0
传播政治经济学,[加拿大] 文森特·莫斯可,7.959642857142857,280.0
白金的女体塑像,穆时英,7.959237536656891,341.0
文化与教育,钱穆,7.959047619047619,210.0
易中天中华史：奠基者,易中天,7.9589826402906745,2477.0
行为设计学,奇普·希思 (Chip Heath),7.958629441624364,1182.0
保守主义,卡尔•曼海姆,7.958549222797927,193.0
古史新探,杨宽,7.958064516129032,62.0
迟子建散文,迟子建,7.957750759878419,658.0
世界から猫が消えたなら,川村 元気,7.957462686567164,134.0
销售圣经,杰弗里·吉特默,7.957204610951009,1388.0
莫斯科日记 柏林纪事,[德] 瓦尔特·本雅明,7.956923076923077,260.0
末代大亨的情缘,(美) 菲茨杰拉德,7.956716417910448,201.0
眼睛,[美] 弗拉基米尔·纳博科夫,7.9566233766233765,1155.0
坎特伯雷故事,杰弗雷·乔叟,7.9564548494983285,1495.0
银城故事,李锐,7.956451612903226,186.0
The Quiet American,Graham  Greene,7.956043956043956,91.0
"The Lion, the Witch and the Wardrobe",C. S. Lewis,7.955822550831794,541.0
幕末,司馬遼太郎,7.955033557046981,298.0
管理思想的演变,雷恩,7.954545454545454,99.0
国家的神话,(德) 恩斯特·卡西尔,7.954545454545454,88.0
弗兰肯斯坦,英国 玛丽·雪莱,7.954331450094162,6372.0
钟鼓楼,刘心武,7.954051952092082,6429.0
德国的浩劫,[德] 梅尼克,7.953881278538813,438.0
远离尘嚣,[英] 哈代,7.952621951219513,1640.0
华盛顿广场,亨利·詹姆斯,7.952549889135255,451.0
绞刑架下的报告,伏契克,7.952536231884059,828.0
十四岁,石田衣良,7.952164009111617,3512.0
写作,[法] 玛格丽特·杜拉斯,7.951825876662637,4135.0
黑暗馆不死传说,绫辻行人,7.951131386861313,2740.0
世界时间与东亚时间中的明清变迁,[美] 司徒琳 主编,7.951121076233184,223.0
爱上了你,张小娴,7.950195712954335,5365.0
Machine Learning,Stephen Marsland,7.95,38.0
弗洛斯河上的磨坊,[英] 乔治•艾略特,7.949462365591397,279.0
谁带回了杜伦迪娜,(阿尔巴尼亚)伊斯梅尔·卡达莱,7.949411764705883,255.0
批评家之死,（德）马丁・瓦尔泽,7.949056603773585,265.0
慢,米兰・昆德拉,7.948811960487676,11237.0
西欧戏剧史,廖可兑,7.948775510204083,490.0
Everything I Never Told You,Celeste Ng,7.948418230563004,1865.0
ペルソナ探偵,黒田研二,7.9483870967741925,31.0
性爱之旅,亨利.米勒,7.948288973384031,263.0
漫长的20世纪,[意]杰奥瓦尼·阿瑞基,7.948275862068965,87.0
风声鹤唳,林语堂,7.948101644245143,3345.0
Looking for Alaska,John Green,7.948015873015874,252.0
绿化树,张贤亮,7.947895335608646,3516.0
森林唱游,几米,7.947800820419326,8776.0
本雅明思想肖像,刘北成,7.947029702970297,202.0
人造衛星情人,村上春樹,7.946943765281174,409.0
背德者,安德烈·纪德,7.946929824561403,228.0
雨必将落下,(英)米歇尔·法柏,7.946733888645331,2281.0
祈りの幕が下りる時,東野圭吾,7.9461538461538455,78.0
艾格妮丝·格雷,(英)安妮·勃朗特,7.9460674157303375,178.0
神秘神学,(叙利亚) 伪狄奥尼修斯,7.94537037037037,108.0
萧十一郎,古龙,7.9453701822122875,14763.0
西花厅岁月,赵炜,7.945121951219512,82.0
祖与占,[法]  亨利-皮埃尔·罗什,7.945030120481928,1992.0
克雷洛夫寓言,克雷洛夫,7.944859813084111,428.0
符号帝国,罗兰·巴特,7.944669365721997,741.0
恶的象征,里克尔,7.944117647058823,102.0
双雄记,大仲马,7.944067796610169,177.0
雌性的草地,严歌苓,7.943379571248424,1586.0
泥土脚印,范用,7.942708333333333,96.0
白雪乌鸦,迟子建,7.942057142857143,2625.0
所罗门之歌,[美] 托妮·莫里森,7.941997063142438,1362.0
秦腔,贾平凹,7.941906219258936,9149.0
永不瞑目,海岩,7.941826734613876,2551.0
大历史不会萎缩,黄仁宇,7.941803865425913,1397.0
Tom Jones,Henry Fielding,7.941666666666666,36.0
中华帝国晚期的欲望与小说叙述,[美] 黄卫总,7.941322314049587,121.0
轮回,布莱恩•魏斯博士,7.941133455210236,547.0
逐爱的女人,埃尔弗里德·耶利内克,7.94095744680851,564.0
歌德与贝多芬,罗曼・罗兰,7.940816326530613,98.0
太阳照常升起,[美] 欧内斯特·海明威,7.9401345830329255,8322.0
村上朝日堂,村上春樹,7.939437689969604,2632.0
插花地册子,止庵,7.93932584269663,267.0
拍案惊奇,（明）凌濛初,7.9393250183418935,1363.0
S.,J. J. 亞伯拉罕(J. J Abrams),7.939017576533582,8591.0
屠场,辛克莱,7.938622754491017,334.0
大鱼,[美]丹尼尔·华莱士,7.9385529157667385,2778.0
宋代江南经济史研究,[日] 斯波义信,7.938461538461539,130.0
北回归线,亨利・米勒,7.938461538461538,5993.0
蒙元入侵前夜的中国日常生活,(法)谢和耐,7.938217213114754,1952.0
性趣探秘,贾里德·戴蒙德,7.938061465721041,846.0
一半是火焰 一半是海水,王朔,7.937985725614591,5044.0
中国佛教史,任继愈,7.937931034482759,174.0
说东道西,唐鲁孙,7.937673130193906,361.0
神的孩子全跳舞,[日] 村上春树,7.937467830650451,19817.0
独影自命,（日）川端康成,7.937229437229437,231.0
少年维特的烦恼,[德] 约翰·沃尔夫冈·冯·歌德,7.936946290815584,41222.0
云乡话食,邓云乡,7.936697247706422,218.0
康章合论,汪荣祖,7.9366666666666665,210.0
我相信,(墨西哥)卡洛斯·富恩特斯,7.935813953488371,215.0
是如何,［爱尔兰］萨缪尔·贝克特,7.935714285714286,70.0
新资本主义的文化,[美] 理查德·桑内特,7.935530085959885,349.0
Python基础教程,Magnus Lie Hetland,7.935434574976122,2094.0
经书浅谈,文史知识编辑部 编,7.935416666666667,144.0
匹克威克外传,狄更斯,7.934886649874055,794.0
马尔克斯与他的百年孤独,杨照,7.934848484848485,396.0
汤因比论汤因比,（英）汤因比,7.934782608695652,230.0
诠释学,洪汉鼎,7.934579439252336,107.0
刺殺騎士團長,村上春樹,7.934557823129251,1470.0
不由自主,(意)莫拉维亚(MoraviaA. ),7.9343511450381685,131.0
我的伯父周恩来,周秉德,7.9342657342657334,143.0
续资治通鉴,毕沅,7.934126984126984,126.0
毒巧克力命案,Anthony Berkeley,7.9333575581395355,1376.0
叫醒布拉格,[日]菅泽佳代,7.932878411910671,806.0
酷儿理论,葛尔・罗宾,7.932428765264586,737.0
漂亮朋友,[法] 莫泊桑,7.932378426171529,16965.0
圣经的故事,房龙,7.932297421731122,4344.0
戏剧艺术十五讲,董健,7.932225913621262,602.0
都会中的孤岛,(日) 坂口安吾,7.932110091743119,436.0
美国的智慧,林语堂,7.932038834951456,103.0
日本狂言选,,7.932,50.0
富爸爸投资指南,[美] 罗伯特·T. 清崎,7.931670480549199,2185.0
与乌托邦赛跑,格拉斯,7.931612903225807,155.0
海德格尔与有限性思想,海德格尔,7.931428571428572,70.0
真实世界的经济学,周其仁,7.9313225058004635,431.0
分子探秘,（英）埃姆斯利,7.93108108108108,74.0
众妙之门,陈晓明,7.931019522776572,461.0
中国思想之渊源,牟复礼,7.931010452961671,287.0
杀手保健,(比利时)阿梅丽·诺冬,7.930487804878048,328.0
向邪恶追索,劳伦斯•布洛克,7.9303643724696355,988.0
福柯与性,李银河,7.930175438596492,855.0
惊艳一枪,,7.930136986301371,73.0
Pollyanna,Eleanor H. Porter,7.93010752688172,93.0
