厨房,[日] 吉本芭娜娜,8.1,7170.0
寻秦记,黄易,8.1,6842.0
金字塔原理,[美] 巴巴拉·明托,8.1,6399.0
中央公园西路,[美] 伍迪·艾伦,8.1,6216.0
神经漫游者,[美] 威廉·吉布森,8.1,6171.0
爱吃沙拉的狮子,[日] 村上春树,8.1,5288.0
为何家会伤人,武志红,8.1,4721.0
生命的不可思议,胡因梦,8.1,4559.0
簪中录2,侧侧轻寒,8.1,4472.0
男生贾里  女生贾梅,秦文君,8.1,4395.0
比海更深,[日] 是枝裕和,8.1,4031.0
你的灯亮着吗?,(美国)唐纳德・高斯等著,8.1,3978.0
维庸之妻,(日)太宰治,8.1,3888.0
我爱问连岳Ⅲ,连岳,8.1,3766.0
奈飞文化手册,[美] 帕蒂·麦考德,8.1,3643.0
意志力,[美] 罗伊·鲍迈斯特,8.1,3407.0
太年轻,[美]加·泽文,8.1,3363.0
殷商舰队玛雅征服史,马伯庸,8.1,3362.0
丧家狗,李零,8.1,3359.0
一个海难幸存者的故事,[哥伦比亚] 加西亚·马尔克斯,8.1,3305.0
听杨绛谈往事,吴学昭,8.1,3224.0
说谎者的扑克牌,[美] 迈克尔·刘易斯,8.1,3120.0
萍踪侠影录,梁羽生,8.1,3026.0
鳄鱼手记,邱妙津,8.1,3013.0
东北游记,迈克尔·麦尔 (MICHAEL MEYER),8.1,2904.0
食品真相大揭秘,安部司,8.1,2692.0
香港味道2,欧阳应霁,8.1,2680.0
设局,紫金陈,8.1,2630.0
合肥四姊妹,[美] 金安平,8.1,2616.0
真实的幸福,【美】马丁•塞利格曼（Martin E.P. Seligman ）,8.1,2459.0
四季便当,[日]吉井忍,8.1,2434.0
乐之本事,焦元溥,8.1,2255.0
情感化设计,[美] Donald A.Norman；,8.1,2248.0
李光耀论中国与世界,李光耀 口述；[美]格雷厄姆•艾利森（Graham Allison） 罗伯特•D•布莱克威尔（Robert D. Blackwill）阿里•温尼（Ali Wyne） 编著,8.1,2246.0
再会，谢谢所有的鱼,(英)道格拉斯·亚当斯,8.1,2215.0
疯狂实验史,[瑞士]雷托·U·施奈德,8.1,2147.0
All My Friends Are Dead,Avery Monsen,8.1,2136.0
人生的意义,[英国] 特里·伊格尔顿,8.1,2113.0
守夜人,（俄）谢尔盖·卢基扬年科,8.1,2089.0
昨夜的咖喱，明日的面包,[日]木皿泉,8.1,2070.0
恋爱写真,[日] 市川拓司,8.1,2042.0
这一代人的怕和爱,刘小枫,8.1,2041.0
天鹅·光源,恒殊,8.1,1966.0
碧城,沧月（著）,8.1,1962.0
村上朝日堂的卷土重来,(日)村上春树,8.1,1956.0
6868，一起跷班去,弯弯,8.1,1918.0
你的第一本哲学书,[美] 托马斯·内格尔,8.1,1898.0
边走边啃腌萝卜,妹尾河童,8.1,1873.0
大国的崩溃,[美] 沙希利·浦洛基,8.1,1866.0
梦侦探,(日) 筒井康隆,8.1,1798.0
戏梦巴黎,(英) 阿代尔,8.1,1763.0
安静,苏珊•凯恩,8.1,1747.0
无理时代,[日]奥田英朗,8.1,1711.0
城市的胜利,[美] 爱德华·格莱泽,8.1,1707.0
全能侦探社,[英] 道格拉斯·亚当斯,8.1,1693.0
可不可以不要上班,彎彎,8.1,1690.0
请你安静些，好吗？,(美)雷蒙德·卡佛,8.1,1653.0
单身,[美] 克里斯托弗·艾什伍德,8.1,1588.0
尽头的回忆,吉本芭娜娜,8.1,1535.0
长长的回家路,[瑞典] 弗雷德里克·巴克曼,8.1,1531.0
150cmライフ。3,[日] たかぎなおこ,8.1,1527.0
诚信的背后,弗兰克·帕特诺伊,8.1,1501.0
安藤忠雄连战连败,(日)安藤忠雄,8.1,1487.0
非理性繁荣,(美)罗伯特.J.希勒,8.1,1487.0
美洲纳粹文学,[智利] 罗贝托·波拉尼奥,8.1,1483.0
批判性思维工具,[美] 理查德·保罗,8.1,1465.0
我们都是食人族,[法] 克劳德·列维-斯特劳斯,8.1,1432.0
有闲阶级论,[美] 凡勃伦,8.1,1431.0
规模,杰弗里·韦斯特 (Geoffrey West),8.1,1424.0
邓普顿教你逆向投资,劳伦C•邓普顿,8.1,1421.0
The Tipping Point,Malcolm Gladwell,8.1,1401.0
村上朝日堂 嗨嗬！,（日）村上春树,8.1,1391.0
银河系公民,[美] 罗伯特·海因莱因,8.1,1378.0
这个世界会好吗？,（澳）格里夫,8.1,1374.0
香港重庆大厦,[美] 麦高登（Gordon Mathews ）,8.1,1337.0
天鹅·闪耀,恒殊,8.1,1323.0
唐吉诃德,米盖尔·德·塞万提斯,8.1,1317.0
初夏荷花時期的愛情,朱天心,8.1,1298.0
简单的艺术,【法】多米尼克•洛罗（Dominique Loreau）,8.1,1277.0
银河帝国15：苍穹一粟,[美] 艾萨克·阿西莫夫,8.1,1259.0
寂静的深度,[美] 马克·斯特兰德,8.1,1258.0
感动，如此创造,[日] 久石让,8.1,1209.0
红楼小讲,周汝昌,8.1,1206.0
外星屠异,[美]奥森·斯科特·卡德,8.1,1193.0
笔冢随录·生事如转蓬,马伯庸,8.1,1150.0
3001太空漫游,(英)阿瑟·克拉克,8.1,1125.0
小豆豆频道,黑柳彻子,8.1,1114.0
不可能犯罪诊断书,[美]爱德华·霍克,8.1,1112.0
讀者,梁文道,8.1,1101.0
Eat Pray Love,Elizabeth Gilbert,8.1,1097.0
泥鸽靶,弗兰克・帕特诺伊,8.1,1062.0
文案发烧,[美] 路克·苏立文,8.1,1059.0
秦腔,贾平凹,8.1,1049.0
细米,曹文轩,8.1,1047.0
潘金莲的发型,孟晖,8.1,1046.0
如果你爱我比较深,[英国] 王尔德,8.1,1031.0
时间足够你爱,[美]罗伯特·海因莱因,8.1,1030.0
懸樑高校,西尾維新,8.1,1020.0
血薇,沧月,8.1,1012.0
笔冢随录Ⅱ·万事皆波澜,马伯庸,8.1,993.0
永远有多远,铁凝,8.1,988.0
千年繁华,(日) 寿岳章子,8.1,985.0
男孩,库切,8.1,977.0
安珀九王子,（美）罗杰·泽拉兹尼,8.1,973.0
可爱的诅咒,[英] 雅基·马森,8.1,969.0
中国在梁庄,梁鸿,8.1,963.0
The Five People You Meet in Heaven,Mitch Albom,8.1,953.0
蓝色骇客,[美] 杰夫里·迪弗,8.1,953.0
世上的光,[俄] 安德烈·塔可夫斯基,8.1,940.0
流星旅行车,（日）重松清,8.1,935.0
张爱玲私语录,张爱玲 宋淇 宋邝文美 著,8.1,924.0
計數器少年,石田衣良,8.1,923.0
美好的事物无法久存,[美] 罗恩·拉什,8.1,917.0
世界历史上的蒙古征服,[美] 梅天穆,8.1,916.0
鸟看见我了,阿乙,8.1,913.0
天鹅·余辉,恒殊,8.1,902.0
染血之室与其他故事,[英] 安吉拉·卡特,8.1,882.0
统计陷阱,[美] 达莱尔·哈夫,8.1,882.0
树屋,[日] 角田光代,8.1,881.0
毁灭的种子,[美] 易劳逸,8.1,877.0
伦敦人,[加]克莱格·泰勒,8.1,869.0
老张的哲学,老舍,8.1,865.0
杀夫,李昂,8.1,856.0
平壤水族馆,姜哲煥,8.1,850.0
世间万物,[美]艾米·里奇(Amy·Leach),8.1,832.0
银行家的情人,肯·福莱特,8.1,826.0
博士的爱情算式,[日] 小川洋子,8.1,824.0
遇見100%的女孩,村上春樹,8.1,803.0
人往低处走,李零,8.1,802.0
表情不错的人,[日] 荒木经惟,8.1,785.0
模范青年,阿乙,8.1,784.0
文字设计的原理,(日)伊达千代,8.1,784.0
开卷有疑,杨奎松,8.1,779.0
人类学的邀请,（美）卢克·拉斯特,8.1,777.0
春在绿芜中,钟晓阳,8.1,774.0
乱神馆记之蝶梦,水天一色,8.1,773.0
直觉泵和其他思考工具,丹尼尔•丹尼特 ( Daniel C. Dennett),8.1,772.0
红雨,罗威廉 (William T.Rowe),8.1,763.0
皇帝的鼻烟壶,约翰·狄克森·卡尔,8.1,762.0
村上朝日堂 嗨嗬!,村上春树,8.1,750.0
理解未来的7个原则,[美]丹尼尔·伯勒斯（Daniel Burrus）,8.1,745.0
做出好决定,[美]斯蒂芬·P·罗宾斯（Stephen P.Robbins）,8.1,740.0
想象异域,葛兆光,8.1,737.0
笔冢随录Ⅰ·生事如转篷,马伯庸,8.1,735.0
现代西班牙语,董燕生,8.1,732.0
图腾与禁忌,西格蒙德·弗洛伊德,8.1,729.0
去圣乃得真孔子,李零,8.1,728.0
叶,[美] 周锡瑞,8.1,725.0
暗铺街,[法国] 帕特里克·莫迪亚诺,8.1,715.0
与火同行,[美] 大卫·林奇,8.1,715.0
日本古典俳句选,松尾芭蕉,8.1,706.0
Hillbilly Elegy,J. D. Vance,8.1,705.0
故事的终结,[美] 莉迪亚·戴维斯,8.1,698.0
黑匣子思维,[英] 马修·萨伊德,8.1,698.0
吸血鬼女王,安妮·赖斯,8.1,696.0
去山里盖座小屋吧,[日]中村好文,8.1,688.0
今晚去哪里？,陈丹燕,8.1,672.0
美丽之星,[日] 三岛由纪夫,8.1,667.0
工艺之道,[日] 柳宗悦,8.1,663.0
凯恩斯大战哈耶克,（美）尼古拉斯•韦普肖特,8.1,661.0
当下的启蒙,[美] 史蒂芬·平克,8.1,660.0
红色右手,乔尔·汤斯利·罗杰斯,8.1,658.0
完美的爱，不完美的关系,约翰·威尔伍德,8.1,656.0
旅行摄影圣经,张千里,8.1,655.0
如山魔嗤笑之物,三津田信三,8.1,652.0
娜嘉,[法] 安德烈·布勒东,8.1,651.0
歌唱的沙,(英国)约瑟芬·铁伊,8.1,651.0
情感勒索,[美] 苏珊·福沃德,8.1,644.0
未来闪影,[加拿大] 罗伯特·索耶,8.1,644.0
唐草物语,[日] 涩泽龙彦,8.1,642.0
你不知道的自己,曾奇峰,8.1,642.0
武田信玄,（日）新田次郎,8.1,640.0
当Bob来敲门,[英]詹姆斯·波文(James Bowen),8.1,630.0
哺乳期的女人,毕飞宇,8.1,629.0
蘇格蘭遊戲,西澤保彦,8.1,618.0
大地,[美] 赛珍珠,8.1,618.0
中国转向内在,[美] 刘子健,8.1,614.0
卢浮宫的守护者,[日] 谷口治郎 编绘,8.1,611.0
斯巴达克斯,乔万尼奥里,8.1,610.0
生命中不可抗拒之喵,彼得·盖泽斯,8.1,609.0
小行星掉在下午,沈大成,8.1,602.0
救命饮食,T•柯林•坎贝尔,8.1,598.0
文艺复兴的故事02：我的朋友马基雅维利——佛罗伦萨的兴亡,[日] 盐野七生,8.1,597.0
刺客正传II：皇家刺客,[美] 罗苹·荷布,8.1,596.0
旋转木马,(英)威廉·萨默塞特·毛姆,8.1,594.0
只要在一起,(法)安娜·卡瓦尔达,8.1,588.0
螺絲人,島田莊司,8.1,587.0
性的人,（日本）大江健三郎,8.1,580.0
父亲的眼泪,(美)约翰·厄普代克,8.1,576.0
耻辱者手记,摩罗,8.1,574.0
向拉斯维加斯学习,罗伯特·文丘里,8.1,570.0
奥斯曼帝国闲史,[英]杰森·古德温,8.1,568.0
王子复仇记,莎士比亚,8.1,553.0
私人藏书：序言集,[阿根廷] 豪·路·博尔赫斯,8.1,552.0
何为美好生活：Beams at Home,[日] 宝岛社,8.1,551.0
史家陈寅恪传,汪荣祖,8.1,550.0
自由的基因,[英] 丹尼尔·汉南,8.1,547.0
文化与帝国主义,(美)爱德华·W.萨义德,8.1,541.0
尘几录,田晓菲,8.1,538.0
哈瓦那特派员,[英] 格雷厄姆·格林,8.1,537.0
五轮书,宫本武藏,8.1,537.0
我在哈佛的最后一堂课,艾瑞克·赛诺威,8.1,536.0
好战略，坏战略,理查德·鲁梅尔特,8.1,532.0
祸国·图璧,十四阙,8.1,531.0
夜光的阶梯,[日]松本清张,8.1,529.0
思辨与立场,理查德·保罗,8.1,524.0
建筑体验,S・E・拉斯姆森,8.1,520.0
远野物语·日本昔话,[日] 柳田国男,8.1,518.0
看图识字,陆灏,8.1,515.0
咨询的奥秘,[美] 杰拉尔德·温伯格(Gerald M.Weinberg),8.1,515.0
双生,[葡萄牙] 若泽·萨拉马戈,8.1,515.0
说话就是生产力,孙路弘,8.1,510.0
奥州小路,[日] 松尾芭蕉,8.1,507.0
孤独是迷人的,(美)艾米莉·狄金森,8.1,507.0
东京下町职人生活,北正史,8.1,506.0
向日葵的祭典,(日)藤原伊织,8.1,504.0
黄河东流去,李准,8.1,502.0
东京记,田川,8.1,486.0
哈克贝利·芬历险记,[美] 马克·吐温,8.1,485.0
台北小吃札記,舒國治,8.1,481.0
Alice&#39;s Adventures in Wonderland,Lewis Carroll,8.1,477.0
轮回,布莱恩•魏斯博士,8.1,468.0
一支出卖的枪,[英] 格雷厄姆·格林,8.1,467.0
明朝的皇帝,高阳,8.1,463.0
夸克与美洲豹,盖尔曼,8.1,463.0
知识分子与社会,[美] 托马斯·索维尔,8.1,460.0
猎梦人,(法)塞尔日·布鲁梭罗,8.1,456.0
绿光往事,詹宏志,8.1,451.0
香港假日,[美]项美丽,8.1,448.0
许倬云说历史:中西文明的对照,许倬云,8.1,445.0
日兮月兮 浅草红团,[日] 川端康成,8.1,444.0
祖国,(英)罗伯特·哈里斯,8.1,443.0
一个美国资本家的成长,罗杰﹒洛文斯坦,8.1,441.0
罗织经,来俊臣,8.1,440.0
枫杨树山歌,苏童,8.1,440.0
阴谋与爱情,[德] 席勒,8.1,440.0
紅色手指,東野圭吾,8.1,435.0
伊莎贝尔,伊莱娜·内米洛夫斯基,8.1,433.0
约翰.聂夫的成功投资,约翰·聂夫,8.1,432.0
我的孤儿宝贝,桃乐丝·库姆森,8.1,431.0
箱庭圖書館,乙一,8.1,431.0
爱上统计学,[美] 尼尔·J. 萨尔金德,8.1,430.0
冲突与悬念,詹姆斯•斯科特•贝尔（James Scott Bell）,8.1,429.0
黛西·米勒,[美] 亨利·詹姆斯,8.1,427.0
兰台万卷,李零,8.1,426.0
大法官是这样炼成的,[美] 琳达·格林豪斯,8.1,421.0
笑傲股市,欧奈尔,8.1,421.0
走下圣坛的周恩来,权延赤,8.1,421.0
亚历山大远征记,[古希腊] 阿里安,8.1,418.0
神枪手迪克,[美] 库尔特·冯内古特,8.1,415.0
橄欖香,董橋,8.1,415.0
重启古典诗学,刘小枫,8.1,412.0
慢船去中国.简妮,陈丹燕,8.1,411.0
百年战争简史,[英] 德斯蒙德·苏厄德,8.1,410.0
诗之旅,[美] 高居翰,8.1,408.0
为什么我们的钱变薄了,[美]默瑞•N.罗斯巴德,8.1,407.0
野生金基德,[韩] 金基德,8.1,402.0
那时没有王，各人任意而行,唐诺,8.1,401.0
十六岁少女,秦文君,8.1,400.0
转变的中国,[美] 王国斌,8.1,400.0
无懈可击的Web设计,Dan Cederholm,8.1,400.0
韩国电影史,(韩) 金美贤,8.1,398.0
增长的本质,凯萨·伊达尔戈,8.1,393.0
当人类决战机器人：海伯利安,(美)丹·西蒙斯,8.1,392.0
鳄鱼的黄眼睛,(法)卡特琳娜·班科尔,8.1,392.0
战地行纪,[英] W.H.奥登,8.1,392.0
卓娅和舒拉的故事,[俄] 科斯莫杰米扬斯卡娅,8.1,391.0
木星的卫星,[加拿大] 艾丽丝·门罗,8.1,391.0
坏女人有人娶,（美）阿尔戈,8.1,387.0
爱，谎言与写作,[法] 蕾蒂西娅·塞纳克,8.1,386.0
内陆深处,[南非]J.M.库切,8.1,385.0
家族、土地与祖先,[美]易劳逸,8.1,375.0
独角兽之兆,（美）罗杰·泽拉兹尼,8.1,375.0
鸟儿歌唱,李零,8.1,374.0
用户体验度量,[美] 特里斯(Tullis.T.),8.1,373.0
嘴唇里的阳光,陈染,8.1,370.0
阿利的红斗篷,汤米·狄波拉,8.1,369.0
简单冥想术：激活你的潜在创造力,[英] 安迪•普迪科姆（Andy Puddicombe）,8.1,363.0
方舟子破解世界之谜,方舟子,8.1,363.0
冰雪纪行,[德] 沃纳·赫尔佐格,8.1,362.0
社会如何记忆,保罗·康纳顿,8.1,361.0
天空,(日)谷川俊太郎,8.1,359.0
理解专业程序员,（美）杰拉尔德·温伯格（GeraldM.Weinberg）,8.1,357.0
冷记忆4,[法]让•波德里亚,8.1,357.0
濒死的地球,(美)杰克·万斯,8.1,355.0
背叛之星,[美] 奥森·斯科特·卡德,8.1,351.0
欧洲文明史,(法)基佐,8.1,350.0
儿童的世纪,菲力浦•阿利埃斯（Philippe Ariès）,8.1,348.0
孤寂深渊,[英]拉德克利夫·霍尔,8.1,347.0
论宗教宽容,[英] 洛克,8.1,346.0
文思泉涌,保罗·J·席尔瓦,8.1,346.0
梦十夜,(日) 夏目漱石,8.1,346.0
鲸鱼在喷水,佐藤卓,8.1,345.0
花朵的秘密生命,萝赛,8.1,343.0
出版禁止,長江俊和,8.1,340.0
的里雅斯特,[英] 简·莫里斯,8.1,340.0
老美国志异,(美) 格雷尔·马库斯（Greil Marcus）,8.1,339.0
反对选举,[比利时] 达维德·范雷布鲁克,8.1,334.0
物理学的未来,加来道雄,8.1,333.0
四季有花,[日] 柳宗民,8.1,332.0
性史,[法] 米歇尔·福柯,8.1,331.0
汤姆·索耶历险记,马克·吐温,8.1,330.0
精神分析引论新编,弗洛伊德,8.1,329.0
性政治,[美] 凯特·米利特,8.1,326.0
奇思妙想,Dennis E. Shasha,8.1,324.0
中国佛教发展史略,南怀瑾,8.1,322.0
最后的天空之后,(美)爱德华·W·萨义德,8.1,322.0
庄老通辨,钱穆,8.1,316.0
爱丽丝漫游仙境,刘易斯・卡洛尔,8.1,315.0
谁会认错,卡罗尔·塔夫里斯,8.1,313.0
拖延心理學,[美] 简·博克,8.1,312.0
总有你陪伴,[新西兰] 海伦•布朗,8.1,312.0
新笔记大自然,[美]莱斯利/ Clare Walker Leslie,8.1,308.0
缠足,[美] 高彦颐,8.1,308.0
电影的元素,[美] 李·R. 波布克,8.1,307.0
比神更快乐,尼尔•唐纳德•沃尔什,8.1,305.0
幽灵旅,（美）约翰·斯卡尔齐,8.1,304.0
福翩翩,迟子建,8.1,304.0
王阳明,秦家懿,8.1,302.0
夫妇善哉,织田作之助,8.1,301.0
制造大片,[美]爱德华·杰·艾普斯坦,8.1,298.0
Capital in the Twenty First Century,Thomas Piketty,8.1,293.0
Room,Emma Donoghue,8.1,292.0
鲸鱼星之夏,天宫雁,8.1,291.0
珠还记幸,黄裳,8.1,290.0
我們偷走星座的理由,北山猛邦,8.1,287.0
文明·国家·大学,甘阳,8.1,287.0
藍玫瑰不會沉眠,市川憂人,8.1,282.0
两个世界的战争,[美]安东尼·帕戈登(Anthony Pagden),8.1,280.0
文章作法,夏丏尊,8.1,280.0
被偷换的孩子,[日] 大江健三郎,8.1,277.0
谁偷走了美国梦：从中产到新穷人,[美]赫德里克·史密斯,8.1,276.0
乌鸦,(美) 博里亚·萨克斯,8.1,275.0
童年  在人间  我的大学,[苏]高尔基,8.1,273.0
见字如来,张大春,8.1,271.0
人性分解,(加拿大)罗伯特·J. 索耶,8.1,271.0
一个法国人的一生,[法]让-保尔·杜波瓦,8.1,270.0
女孩的进化史,（美）杰奎琳•凯利,8.1,268.0
原子中的幽灵,戴维斯,8.1,266.0
剥削好莱坞,[美]  罗杰·科曼/ 吉姆·杰罗姆,8.1,265.0
全能记者必备,(美) 凯利・莱特尔,8.1,264.0
自我的超越性,(法) 萨特,8.1,264.0
猫桌,[加拿大] 迈克尔·翁达杰,8.1,263.0
大英博物馆中国简史,【英】霍吉淑,8.1,263.0
人物速写,林文月,8.1,263.0
窄门,安德烈·纪德,8.1,261.0
父之罪,勞倫斯‧卜洛克,8.1,257.0
英伦魔法师,[英] 苏珊娜·克拉克 著,8.1,256.0
小坡的生日,老舍,8.1,255.0
战争和人,王火,8.1,252.0
幸福国的故事,(美) E.L.多克托罗,8.1,251.0
静子,(日)佐野洋子,8.1,251.0
民国时期大学校园文化,叶文心,8.1,251.0
缓慢,米兰·昆德拉,8.1,250.0
Web导航设计,James Kalbach,8.1,250.0
庚子勤王与晚清政局,桑兵,8.1,249.0
失控的陪审团,〔美〕约翰·格里森姆,8.1,249.0
树敌,[意] 翁贝托·埃科,8.1,247.0
政治学研究方法指南,[美]斯蒂芬·V.埃弗拉著；陈琪译,8.1,247.0
创意制片完全手册,[美]莫琳·A·瑞安（Maureen A. Ryan）,8.1,247.0
寂寞芳心小姐,[美] 纳撒尼尔·韦斯特（Nathaniel West）,8.1,246.0
庶出的标志,[美] 弗拉基米尔·纳博科夫,8.1,246.0
雙頭惡魔,有栖川有栖,8.1,245.0
再见，明天见,[美]威廉·麦克斯韦尔,8.1,245.0
实现模式,Kent Beck,8.1,245.0
剧本结构论,[日]  野田高梧,8.1,241.0
女性的奥秘,[美] 贝蒂·弗里丹,8.1,241.0
西乡钞,[日] 松本清张,8.1,240.0
作者，作者,戴维·洛奇,8.1,239.0
我爱迪克,[美]克丽丝·克劳斯 (Chris Kraus),8.1,238.0
书店时光,清水玲奈,8.1,236.0
老虎的妻子,(美)蒂亚·奥布莱特,8.1,236.0
6号特工,(英)汤姆·罗伯·史密斯,8.1,236.0
沈从文的湘西,沈从文,8.1,233.0
伦理学简史,阿拉斯代尔·麦金太尔,8.1,231.0
愛情沒有那麼美好,布希姬．紀侯,8.1,231.0
职场突围,[德]沃尔夫冈·舒尔（Wolfgang Schur）,8.1,230.0
灵魂机器的时代,（美）雷·库兹韦尔,8.1,230.0
现代汉语,北大中文系现代汉语教研室 编,8.1,230.0
魔鬼的无聊,(日) 坂口安吾,8.1,228.0
遇谁都能聊得开,【美】莉尔•朗兹(Leil Lowndes),8.1,228.0
自由的进化,丹尼尔•丹内特（Daniel C.Dennett）,8.1,227.0
雨月物语,[日] 上田秋成,8.1,224.0
我们，一次旅行,[英] 大卫•尼克斯,8.1,224.0
学会创造性观察,布赖恩·彼得森,8.1,224.0
自由主义与正义的局限,[美] 迈克尔·J. 桑德尔,8.1,223.0
光球貓,朱川湊人,8.1,222.0
唤醒内在的智慧,[美]丹·米尔曼,8.1,222.0
和果子,薮光生,8.1,221.0
日本古书店的手绘旅行,[日]池谷伊佐夫,8.1,221.0
圆顶的故事,（美）罗斯・金,8.1,220.0
坎尼的幽灵,[美] 罗伯特·L. 欧康奈尔,8.1,219.0
吉卜力的伙伴们,[日]铃木敏夫/口述,8.1,219.0
我是賣豆腐的，所以我只做豆腐,小津安二郎,8.1,218.0
古老的敵意,北島,8.1,215.0
魔是魔法的魔,Neil Gaiman,8.1,214.0
冷记忆：1995-2000,[法] 让·波德里亚,8.1,213.0
北京城杂忆,萧乾,8.1,213.0
心理和脑,Tom Stafford,8.1,210.0
日本名所解剖书,STUDIOWORK,8.1,209.0
观念的发明者,(美)唐纳德·坦嫩鲍姆,8.1,209.0
半飽－生活高潮之所在,歐陽應霽,8.1,209.0
共和的危机,[美]汉娜•阿伦特,8.1,208.0
批判的社会学导论,[英]安东尼·吉登斯,8.1,207.0
孤宿之人,[日]宫部美幸,8.1,206.0
大河尽头 下卷,李永平,8.1,204.0
小约翰,[荷兰] 弗雷德里克·凡·伊登,8.1,204.0
星河战队,[美] 罗伯特·海因莱因,8.1,203.0
千家诗,张立敏注,8.1,203.0
骨钟,[英] 大卫·米切尔,8.1,203.0
大象旅行记,[葡] 若泽·萨拉马戈,8.1,203.0
魔兽世界：伊利丹,[美] 威廉·金,8.1,203.0
周作人,余斌,8.1,202.0
秋之蝇  库里洛夫事件,（法）伊莱娜·内米洛夫斯基,8.1,202.0
A Higher Loyalty,James Comey,8.1,201.0
亞愛一郎的慌亂,泡坂妻夫,8.1,200.0
多拉·布吕代,[法] 帕特里克·莫迪亚诺,8.1,200.0
了解女人,[以色列]阿摩司.奥兹,8.1,200.0
从结构到解构,[法] 弗朗索瓦·多斯,8.1,200.0
巫婆上菜,张东君 著,8.1,199.0
乐在工作,(日)铃木敏夫,8.1,199.0
莫里哀先生传,布尔加科夫,8.1,198.0
恐怖王子,[美] 格里格·凯斯,8.1,198.0
组织能力的“杨三角”企业持续成功的秘诀,杨国安,8.1,198.0
美国队长：冬日战士1,[美] 艾德·布鲁贝克 编剧,8.1,197.0
恐怖的人狼城·第四部：完結篇,二階堂黎人,8.1,196.0
电影理论与批评辞典,[法] 雅克·奥蒙,8.1,196.0
股市投资致富之道,（美）菲利普·A.费雪 著,8.1,193.0
11/22/63,Stephen King,8.1,192.0
宇宙最初三分钟,(美)史蒂文.温伯格,8.1,192.0
不可能犯罪诊断书Ⅰ,[美]爱德华·霍克,8.1,191.0
文化和价值,[英] 路德维希·维特根斯坦,8.1,191.0
Gulliver&#39;s Travels,Jonathan Swift,8.1,189.0
文化中的政治,[美] 郭安瑞,8.1,189.0
福柯集,福柯,8.1,189.0
宇宙为家,斯图亚特·考夫曼,8.1,188.0
朱自清散文集精选,朱自清,8.1,188.0
他们创造了美国,[美] 哈罗德•埃文斯,8.1,187.0
无止境,[波兰] 亚当·扎加耶夫斯基,8.1,187.0
云中兰若,故事 骑桶人 张晓雨,8.1,187.0
尘世的惶恐与安慰,吴飞,8.1,187.0
金田一探案之狱门岛,,8.1,185.0
一位无足轻重的神,[意] 瑟吉尔·托皮,8.1,184.0
媒介事件,丹尼尔.戴扬,8.1,183.0
第十三個故事,黛安．賽特菲爾德 Diane Setterfield,8.1,182.0
十七世纪英格兰的科学、技术与社会,罗伯特·金·默顿,8.1,182.0
心理和脑与生活,Ron Hale-Evans,8.1,182.0
黄昏时出发,[美]布莱恩·莫顿,8.1,181.0
民國乃敵國也,林志宏,8.1,180.0
时光静止的小城,[捷克] 博胡米尔·赫拉巴尔,8.1,180.0
后殖民食物与爱情,也斯,8.1,180.0
瓜迪奥拉：胜利的另一种道路,[西]吉列姆·巴 拉格,8.1,180.0
鲁迅精读,郜元宝,8.1,179.0
因为性别,[美]吉莉恩·托马斯,8.1,179.0
过剩之地,[美]莫妮卡·普拉萨德,8.1,178.0
Silent Spring,Rachel Carson,8.1,178.0
空之中,有川浩,8.1,177.0
犬神家一族,橫溝正史,8.1,176.0
Memoirs of a Geisha,Arthur Golden,8.1,176.0
弗洛伊德后期著作选,(奥)西格蒙德・弗洛伊德,8.1,176.0
英华沉浮录 3,董桥,8.1,175.0
小城,[美] 劳伦斯·布洛克,8.1,175.0
完全图解超实用思考术,[日]永田丰志,8.1,175.0
仪式,[荷兰]塞斯·诺特博姆,8.1,173.0
国史纲要,雷海宗,8.1,173.0
一棵菜,方子春,8.1,172.0
看，那些小丑！,[美] 纳博科夫,8.1,172.0
古代中国的动物与灵异,[英]胡司德,8.1,171.0
日本电影与战后的神话,(日)四方田犬彦,8.1,171.0
浴室,〔比利时〕让-菲利普·图森 Jean-Philippe Toussaint,8.1,171.0
奇婚记,（匈）卡·米克沙特,8.1,170.0
交互式培训,Harold D.Stolovitch,8.1,169.0
梦幻书店,[日]清水玲奈,8.1,168.0
是我孩子也把你弄哭了吗？,（美）布鲁克·巴克,8.1,166.0
景泰藍之夜,董橋,8.1,165.0
图书馆战争,[日] 有川浩 著,8.1,165.0
用有聲書輕鬆聽出英語力,廖彩杏,8.1,165.0
我嫁给了共产党人,[美国] 菲利普·罗斯,8.1,164.0
绚烂的流离,[日] 松本清张,8.1,162.0
推翻李欣頻的創意學,李欣頻,8.1,162.0
阴影的力量,【美】迪帕克•乔普拉  黛比•福特 玛丽安•威廉逊,8.1,162.0
雙身,董啟章,8.1,161.0
夏洛特,[法] 大卫·冯金诺斯,8.1,161.0
哥特形式论,沃林格,8.1,161.0
沃克·埃文斯：美国影像,[美]沃克·埃文斯（作者）,8.1,160.0
新生,但丁,8.1,160.0
仪式、政治与权力,[美]大卫·科泽 （David I. Kertzer ）,8.1,160.0
過得還不錯的一年,葛瑞琴·魯賓,8.1,160.0
剧院里最好的座位,[美] 安·帕奇特,8.1,159.0
英雄艾文荷,司各特,8.1,159.0
二十世纪的四种神话理论,[美] 伊万·斯特伦斯基,8.1,159.0
The Testaments,[加拿大] 玛格丽特·阿特伍德,8.1,158.0
