大卫·科波菲尔,狄更斯,8.338348151614413,8548.0
弗兰德公路,[法] 克洛德·西蒙,8.337662337662337,154.0
中国当代文学史,洪子诚,8.336978933213807,2231.0
女士品茶,David Salsburg 萨尔斯伯格,8.336507101525513,1901.0
罪行,費迪南·馮·席拉赫,8.335744147157191,2392.0
The Scarlet Letter,Nathaniel Hawthorne,8.335637149028077,463.0
卡门,［法］普罗斯佩·梅里美,8.335601777059773,4952.0
商君书,,8.334151785714285,896.0
堂吉诃德,[西] 塞万提斯·萨维德拉,8.334062400509392,31410.0
孤独及其所创造的,[美]保罗·奥斯特,8.332469775474957,4632.0
浪游者,(德)荷尔德林,8.331803278688525,305.0
弃儿汤姆·琼斯的历史,亨利.菲尔丁(英),8.331517509727625,257.0
American Gods,Neil Gaiman,8.331318681318683,546.0
哀歌,鍾曉陽,8.33121387283237,346.0
萌芽,左拉,8.33094117647059,850.0
一生 两兄弟,(法)莫泊桑,8.329909365558912,331.0
托克维尔回忆录,[法]托克维尔,8.329729729729731,222.0
雪国 古都,[日] 川端康成,8.328463189796691,15838.0
绿房子,[秘] 马里奥·巴尔加斯·略萨,8.32808,1250.0
采花贼的地图,迈克,8.327927927927929,333.0
物理学,[古希腊] 亚里士多德,8.327835051546392,291.0
肉体与石头,理查德·桑内特,8.32775119617225,627.0
现代中国思想的兴起,汪晖,8.32760736196319,489.0
紀實與虛構,王安憶,8.326881720430109,93.0
莫菲,［爱尔兰］萨缪尔·贝克特,8.326126126126127,222.0
兔子富了,[美]约翰·厄普代克,8.325679758308157,331.0
苔依丝,(法)法郎士,8.325257731958763,194.0
东京人,[日] 川端康成,8.32490118577075,1012.0
我是海明威的巴黎妻子,保拉·麦克莱恩（Paula McLain）,8.324152542372882,236.0
东方故事集,(法)玛格丽特·尤瑟纳尔,8.323346303501944,1028.0
最后的期末考,[美] 陈葆琳,8.322994652406418,187.0
最蓝的眼睛,[美] 托妮·莫里森,8.32291105121294,1484.0
国境以南 太阳以西,[日] 村上春树,8.322400082619023,48415.0
战地钟声,海明威,8.322088353413655,498.0
星期天,[法] 伊莱娜·内米洛夫斯基,8.322027972027971,572.0
The Idiot,Fyodor Dostoevsky,8.321739130434782,115.0
坟场之书,[英] 尼尔·盖曼,8.321625163827,3052.0
最后一课,都德,8.321325878594251,1252.0
语言的魔力,罗伯特·迪尔茨,8.320634920634921,630.0
尼古拉·果戈理,(美) 纳博科夫,8.319834710743802,363.0
伊索寓言,(希腊)伊索,8.319629668157706,9613.0
吕著三国史话,吕思勉,8.318565400843882,711.0
正方形的乡愁,阮义忠,8.318518518518518,891.0
哈克贝里·芬历险记,马克·吐温,8.318191546281435,1869.0
柏林，亚历山大广场,[德]阿尔弗雷德·德布林,8.317434210526315,304.0
强盗新娘,"（加）阿特伍德（Atwood,M.）",8.317431192660552,327.0
罗密欧与朱丽叶,（英）莎士比亚,8.316469029479963,15095.0
Point Omega,Don DeLillo,8.316216216216215,37.0
印度之行,(英)E.M.福斯特,8.316000000000003,675.0
婚约,[德] 赫尔曼·黑塞著,8.314262820512822,624.0
看女人,朱文,8.314015151515152,528.0
与神对话,尼尔•唐纳德•沃尔什,8.312799452429843,1461.0
后来的事,[日] 夏目漱石,8.312765121759623,2546.0
寡头,[美]霍夫曼,8.312608695652175,690.0
武道狂之詩 卷十六,喬靖夫,8.311666666666667,120.0
中国新文学整体观,陈思和,8.31098901098901,91.0
A Farewell to Arms,Ernest Hemingway,8.310372340425532,376.0
中华名物考,[日] 青木正儿,8.309302325581395,258.0
拍卖第四十九批,[美] 托马斯·品钦,8.309250585480093,854.0
三生石上旧精魂,白化文,8.309003215434084,622.0
惊马奔逃,马丁·瓦尔泽,8.308235294117647,255.0
船讯,[美] 安妮·普鲁(E. Annie Proulx),8.307795957651587,1039.0
玻璃门内,[日]夏目漱石,8.307625272331155,459.0
青鸟,[比利时] 莫里斯·梅特林克,8.307192716236722,6590.0
汤姆叔叔的小屋,[美] 斯托夫人,8.307157806613645,11945.0
八十天环游地球,[法]儒勒·凡尔纳,8.306874362895007,15696.0
论文字学,[法] 雅克·德里达,8.304489795918368,245.0
魔桶,[美] 伯纳德·马拉默德,8.304142011834319,845.0
行过死荫之地,劳伦斯•布洛克 （著）,8.303445575567737,1277.0
两个故事,[奥地利] 罗伯特·穆齐尔,8.302902374670186,379.0
明室,(法)罗兰.巴特,8.302770780856424,3573.0
青蛇,李碧华,8.302475273431368,19109.0
1Q84 BOOK 1,[日] 村上春树,8.302273092943848,111874.0
面向对象分析与设计,Grady Booch,8.30167597765363,179.0
劝导,简·奥斯丁,8.301134558656683,4407.0
金驴记,(古罗马)阿普列乌斯,8.300963855421687,415.0
市场的,[美]贝努瓦·B·曼德尔布罗特,8.300000000000002,144.0
盗墓笔记,南派三叔,8.3,156678.0
悟空传,今何在,8.3,111754.0
陪安东尼度过漫长岁月,安东尼,8.3,63977.0
旅行的艺术,[英] 阿兰·德波顿,8.3,18124.0
我的职业是小说家,[日] 村上春树,8.3,17009.0
LA流浪记,蔡康永,8.3,16993.0
肠子,[美] 恰克·帕拉尼克,8.3,13565.0
平原上的摩西,双雪涛,8.3,11484.0
小小小小的火,[美] 伍绮诗,8.3,11466.0
无缘社会,日本NHK特别节目录制组,8.3,9330.0
春天责备,周云蓬,8.3,9124.0
奇特的一生,[苏] 格拉宁,8.3,8377.0
漫长的告别,[美] 雷蒙德·钱德勒,8.3,8084.0
雪落香杉树,[美] 戴维·伽特森,8.3,7840.0
创业维艰,本·霍洛维茨 Ben Horowitz,8.3,7688.0
地球上最后的夜晚,[智利] 罗贝托·波拉尼奥,8.3,6930.0
重新发现社会,熊培云,8.3,6827.0
剪刀男,（日）殊能将之,8.3,6344.0
笑谈大先生,陈丹青,8.3,6211.0
我爱问连岳Ⅱ,连岳,8.3,6078.0
原生家庭,（美）苏珊·福沃德博士,8.3,5892.0
死亡通知单·暗黑者,周浩晖,8.3,5352.0
奇想·天动,[日] 岛田庄司,8.3,5123.0
心流,[美] 米哈里·契克森米哈赖,8.3,4957.0
精益创业,[美] 埃里克·莱斯,8.3,4803.0
浮生取义,吴飞,8.3,4618.0
水问,简媜,8.3,4593.0
Lean In,Sheryl Sandberg,8.3,4275.0
计算中的上帝,(加拿大)罗伯特﹒J﹒索耶,8.3,4177.0
邻人之妻,[美] 盖伊·特立斯,8.3,4029.0
大树,[法] 贝纳尔·韦尔贝,8.3,3923.0
女生贾梅全传,秦文君,8.3,3696.0
鲁宾逊漂流记,[英] 迪福,8.3,3324.0
终结的感觉,[英] 朱利安·巴恩斯,8.3,3056.0
用户体验要素,Jesse James Garrett,8.3,2975.0
智识分子,万维钢,8.3,2934.0
百年好合,蒋晓云,8.3,2921.0
Outliers,Malcolm Gladwell,8.3,2788.0
美的历史,[意] 翁贝托·艾柯,8.3,2771.0
梦想家彼得,[英] 伊恩·麦克尤恩,8.3,2747.0
模仿犯BOOK2,宫部美雪,8.3,2715.0
幸福的方法,（以）泰勒•本-沙哈尔,8.3,2715.0
44号孩子,[英] 汤姆·罗伯·史密斯,8.3,2688.0
搞定,[美]戴维·艾伦,8.3,2637.0
二十年目睹之怪现状,吴趼人,8.3,2631.0
书店日记,[英] 肖恩·白塞尔,8.3,2619.0
Zero to One,Peter Thiel,8.3,2586.0
烟云·阿根廷蚂蚁,[意] 伊塔洛·卡尔维诺,8.3,2523.0
商业模式新生代,亚历山大•奥斯特瓦德 (Alexander Osterwalder),8.3,2426.0
宅兹中国,葛兆光,8.3,2368.0
新宋·十字1,阿越,8.3,2364.0
增长黑客,Sean Ellis,8.3,2340.0
波多里诺,[意] 翁贝托·埃科,8.3,2306.0
将心注入,[美] 霍华德·舒尔茨,8.3,2189.0
动物寓言集,[阿根廷] 胡利奥·科塔萨尔,8.3,2121.0
雨天的书,周作人 著,8.3,2091.0
读史阅世六十年,何炳棣,8.3,2080.0
男生日记,杨红樱,8.3,2049.0
不属于我们的世纪,[美] 马修·托马斯,8.3,2046.0
关于来洛尼亚王国的十三个童话故事,[波兰] 莱·柯拉柯夫斯基,8.3,2025.0
毛姆传,[英]塞琳娜· 黑斯廷斯,8.3,2004.0
雪隐鹭鸶,格非,8.3,1938.0
微晕的树林,简媜,8.3,1923.0
G少年冬天的战争,(日) 石田衣良,8.3,1916.0
阅读的故事,唐诺,8.3,1865.0
香草山,余杰,8.3,1844.0
Me Before You,Jojo Moyes,8.3,1839.0
千只鹤 睡美人,[日] 川端康成,8.3,1788.0
劳儿之劫,[法] 玛格丽特·杜拉斯,8.3,1732.0
苦水音乐,(美)查尔斯·布考斯基,8.3,1684.0
大手笔,(日)松本清张 著,8.3,1606.0
金田一探案集--八墓村,横沟正史,8.3,1603.0
波洛圣诞探案记,[英] 阿加莎·克里斯蒂,8.3,1600.0
走在蓝色的田野上,[爱尔兰]克莱尔·吉根,8.3,1583.0
隐形怪物,恰克·帕拉尼克 (Chuck Palahniuk),8.3,1581.0
长别离,[法]玛格丽特·杜拉斯,8.3,1575.0
春宵苦短，少女前进吧！,[日] 森见登美彦,8.3,1489.0
张看,张爱玲,8.3,1475.0
生命3.0,[美] 迈克斯·泰格马克,8.3,1452.0
天鹅绒监狱,[匈牙利] 米克洛什·哈拉兹蒂,8.3,1433.0
法国电影新浪潮,焦雄屏,8.3,1430.0
苏联的最后一天,[爱尔兰] 康纳·奥克莱利,8.3,1415.0
昨天的中国,阎雷 (Yann Layma),8.3,1412.0
The Giver,Lois Lowry,8.3,1395.0
我在雨中等你,賈斯·史坦,8.3,1382.0
了不起的狐狸爸爸,(英)罗尔德·达尔 著,8.3,1381.0
老妓抄,冈本加乃子,8.3,1368.0
沙丘2,[美] 弗兰克·赫伯特,8.3,1328.0
双峰: 神秘史,[美] 马克·弗罗斯特,8.3,1307.0
Becoming,Michelle Obama,8.3,1302.0
佛罗伦萨的神女,[英] 萨曼·鲁西迪,8.3,1292.0
10½章世界史,[英]朱利安·巴恩斯,8.3,1289.0
炎夏之都,朱天文,8.3,1283.0
假面的告白,[日] 三島由紀夫,8.3,1254.0
“边缘人”纪事,杨奎松,8.3,1250.0
魔鬼出没的世界,[美] 卡尔·萨根,8.3,1243.0
舞舞舞,村上春樹　賴明珠譯,8.3,1234.0
文化、权力与国家,[美] 杜赞奇,8.3,1222.0
来自12个星球的敌人,(美)约翰·斯卡尔齐,8.3,1186.0
金田一探案集--恶魔吹着笛子来,[日]横沟正史,8.3,1168.0
你是一条河,池莉,8.3,1137.0
幸福的婚姻,[美] 约翰·戈特曼,8.3,1125.0
王尔德狱中记,奥斯卡・王尔德,8.3,1117.0
中华帝国晚期的叛乱及其敌人,[美] 孔飞力,8.3,1094.0
二代目归来,[日] 森见登美彦,8.3,1081.0
五芒星,[挪威] 尤·奈斯博,8.3,1067.0
批判性思维,（美）理查德·保罗,8.3,1063.0
达马的语气,朱文,8.3,1039.0
机械复制时代的艺术作品,[德] 瓦尔特·本雅明,8.3,1029.0
爵士时代的故事,(美)F·S·菲茨杰拉德,8.3,1015.0
每个人都死了,(美)劳伦斯·布洛克,8.3,1012.0
沙丘救世主,（美）弗兰克·赫伯特,8.3,1010.0
刺客正传Ⅰ·刺客学徒,[美] 罗苹·荷布,8.3,1008.0
翻转课堂的可汗学院,萨尔曼·可汗（Salman Khan）,8.3,967.0
空气女的时间志,[日] 寺山修司,8.3,967.0
初恋,[俄]伊・屠格涅夫,8.3,960.0
The Power of Habit,Charles Duhigg,8.3,942.0
王小波全集 第一卷,王小波,8.3,912.0
黄金盟誓之书,朱天文,8.3,896.0
贵族们的游戏,洛伊斯.比约德(美),8.3,885.0
在约定的场所,(日) 村上春树,8.3,876.0
草竖琴,(美)杜鲁门·卡波蒂,8.3,863.0
石泉城,(美)理查德·福特,8.3,854.0
神様ゲーム,麻耶 雄嵩,8.3,851.0
奇迹集,黄灿然,8.3,823.0
幻影公众,[美]沃尔特·李普曼,8.3,823.0
体育館の殺人,青崎有吾,8.3,818.0
漫画电影史,[英] 爱德华·罗斯,8.3,817.0
资本主义与自由,[美] 米尔顿·弗里德曼,8.3,813.0
理解一张照片,[英] 约翰·伯格,8.3,807.0
骨音,石田衣良,8.3,797.0
“萨福”：一个欧美文学传统的生成,田晓菲 编译,8.3,795.0
恋恋风尘,侯孝贤,8.3,781.0
叶隐入门,[日] 三岛由纪夫,8.3,779.0
The Handmaid&#39;s Tale,Margaret Atwood,8.3,771.0
黑暗托马,[法] 莫里斯·布朗肖,8.3,729.0
危险的关系,[法] 拉克洛,8.3,725.0
Sense and Sensibility,Jane Austen,8.3,717.0
弯曲的脊梁,（美）兰德尔·彼特沃克,8.3,717.0
革命者,(日)松本清张 著,8.3,705.0
What We Talk About When We Talk About Love,Raymond Carver,8.3,704.0
鬼妈妈,（英）尼尔·盖曼,8.3,693.0
阿弗小传,[英] 弗吉尼亚·伍尔芙,8.3,687.0
蒙馬特遺書,邱妙津,8.3,686.0
爱丽尔,[美] 西尔维娅·普拉斯,8.3,671.0
穷人,陀思妥耶夫斯基,8.3,671.0
神经浪游者,[加]威廉·吉布森,8.3,670.0
文静的美国人,[英] 格·格林,8.3,670.0
莱伯维茨的赞歌,(美)小沃尔特·M·米勒,8.3,669.0
異邦騎士,島田莊司,8.3,664.0
绅士盗贼拉莫瑞,[美]斯各特·林奇,8.3,649.0
重点所在,（美）苏珊·桑塔格,8.3,642.0
認得幾個字,張大春,8.3,642.0
刺蝟的優雅,Muriel Barbery,8.3,639.0
天堂在另外那个街角,[秘鲁]马里奥·巴尔加斯·略萨,8.3,636.0
灰色的彼得潘,石田衣良,8.3,633.0
时间机器,乔治·威尔斯,8.3,633.0
光环效应,[美] 罗森维 (Phil Rosenzweig),8.3,632.0
米格尔在智利的地下行动,[哥伦比亚]加西亚·马尔克斯,8.3,632.0
秀拉,[美] 托妮·莫里森,8.3,628.0
鲜花盛开的森林·忧国,(日)三岛由纪夫,8.3,626.0
礼物,(日)角田光代,8.3,625.0
The Tales of Beedle the Bard,J. K. Rowling,8.3,614.0
滑铁卢,[英] 伯纳德·康沃尔,8.3,610.0
纵乐的困惑,卜正民,8.3,610.0
跨越鸿沟,[美] 杰弗里·摩尔(Geoffrey A. Moore),8.3,601.0
孤独的猎手,[美]弗吉尼亚·斯潘塞·卡尔,8.3,593.0
我是说谎者,(意大利)费里尼,8.3,578.0
MODERN TIMES：摩登時代,伊坂幸太郎,8.3,565.0
营养圣经,[英]帕特里克·霍尔福德,8.3,561.0
溶于雾中,笹澤左保,8.3,546.0
当代小说二十家,王德威,8.3,541.0
路边野餐,(俄罗斯)阿卡迪·斯特鲁伽茨基,8.3,535.0
场面调度,[美] 史蒂文·卡茨,8.3,529.0
第一人称单数,(英)威廉·萨默塞特·毛姆,8.3,528.0
霍夫曼博士的魔鬼欲望机器,[英] 安吉拉·卡特,8.3,523.0
奥德赛,荷马,8.3,518.0
千只鹤・睡美人,（日）川端康成,8.3,514.0
消失的地域,[美]约书亚·梅罗维茨,8.3,508.0
一只会开枪的狮子,(美)谢尔·希尔弗斯坦,8.3,508.0
论诱惑,[法] 让·波德里亚,8.3,498.0
為青年設立的讀書俱樂部,櫻庭一樹,8.3,482.0
用户思维+：好产品让用户为自己尖叫,[美] Kathy Sierra,8.3,482.0
施剑翘复仇案,[美] 林郁沁（Eugenia Lean）,8.3,481.0
找寻逝去的自我,[美]丹尼尔·夏克 (Daniel L.Schacter),8.3,479.0
洁净与危险,（英）玛丽·道格拉斯,8.3,471.0
童话心理学,[日]河合隼雄,8.3,451.0
文学回忆录,[英] 毛姆,8.3,448.0
自指引擎,[日]圆城塔,8.3,447.0
大魔法师,(英)苏珊娜·克拉克,8.3,445.0
思想本质,史蒂芬·平克 (Steven Pinker),8.3,444.0
第二次世界大战在亚洲及太平洋的起源,[美] 入江昭,8.3,436.0
无人是孤岛,[美] 詹姆斯•乌登,8.3,434.0
佛罗伦萨史,尼科洛·马基雅维里,8.3,426.0
两全其美,[美]梅尔·梅洛,8.3,424.0
关键词,[英] 雷蒙·威廉斯,8.3,421.0
蜂蜜綠茶,John Ho,8.3,419.0
活屍之死,山口雅也,8.3,412.0
博尔赫斯八十忆旧,（美）巴恩斯通,8.3,412.0
Romeo and Juliet,William Shakespeare,8.3,411.0
黑塞诗选,黑塞,8.3,409.0
谈判,[英] 盖温·肯尼迪,8.3,407.0
故事开始了,【以色列】阿摩司 奥兹,8.3,402.0
当下的幸福,[美] 米哈里·契克森米哈赖,8.3,390.0
中国神话史,袁珂,8.3,389.0
艺术中的精神,康定斯基,8.3,382.0
色彩的秘密生活,[英] 卡西亚·圣克莱尔,8.3,378.0
第一律法 [卷一],[英]乔·阿克罗比,8.3,373.0
不祥的蛋,米·布尔加科夫,8.3,369.0
绝对成交,〔美〕罗杰•道森（Roger Dawson ）,8.3,368.0
读者时代,唐诺,8.3,368.0
絕色,董橋,8.3,366.0
The Adventures of Tom Sawyer,Mark Twain,8.3,363.0
到婚礼去,[英] 约翰·伯格,8.3,362.0
世界中心的貧民窟,Gordon Mathews,8.3,358.0
童年的秘密,[意] 玛利亚·蒙台梭利,8.3,357.0
圣洁之罪,[美]丹尼斯·勒翰,8.3,351.0
The Adventures of Huckleberry Finn,Mark Twain,8.3,348.0
九州·缥缈录Ⅳ,江南,8.3,344.0
论天人之际,余英时,8.3,343.0
飢餓遊戲,蘇珊·柯林斯,8.3,339.0
夏日的庭院,汤本香树实,8.3,339.0
极客与团队,[美]Brian W. Fitzpatrick/Ben Collins-Sussman,8.3,333.0
69届初中生,王安忆,8.3,331.0
在世界与我之间,[美] 塔那西斯·科茨 (Ta-Nehisi Coates),8.3,331.0
失去的机会？,杨奎松,8.3,329.0
月光男孩,（丹麦）依卜·斯旁·奥尔森,8.3,326.0
电影剧作者疑难问题解决指南,[美] 悉德·菲尔德,8.3,325.0
幻想圖書館,寺山修司,8.3,324.0
日本侘寂,[日]大西克礼,8.3,323.0
夜晚的书斋,（加拿大）阿尔贝托·曼古埃尔,8.3,319.0
银线,林满红,8.3,319.0
人性的光辉-林肯传,(美)戴尔.卡耐基,8.3,317.0
幽暗意识与民主传统,张灏,8.3,316.0
当我们谈论安妮·弗兰克时我们谈论什么,（美）内森•英格兰德,8.3,315.0
南瓜汤,(英)海伦·库柏 文/图,8.3,315.0
八百万零一种死法,唐诺,8.3,313.0
复眼人,吴明益,8.3,312.0
企业应用架构模式,Martin Fowler,8.3,312.0
Sons and Lovers,D. H. Lawrence,8.3,311.0
演讲的艺术,[美]史迪芬·E.卢,8.3,308.0
皆大欢喜：英汉对照.英汉译注,莎士比亚,8.3,308.0
心的岁月,[德]保罗•策兰（Paul Celan）,8.3,307.0
学生特尔莱斯的困惑,[奥] 罗伯特·穆西尔,8.3,307.0
The Lover,Marguerite Duras,8.3,302.0
平常的恶,[美] 朱迪丝·N.施克莱,8.3,302.0
亞愛一郎的狼狽,泡坂妻夫,8.3,297.0
道德困境,（加）玛格丽特·阿特伍德（Margaret Atwood）,8.3,297.0
成为技术领导者,[美] 杰拉尔德·温伯格,8.3,296.0
超现实主义宣言,[法] 安德烈·布勒东,8.3,294.0
康斯坦丁1：原罪,[英] 杰米·德拉诺,8.3,293.0
下雪天,(美)艾兹拉·杰克·季兹 文/图,8.3,292.0
生死橋,李碧華,8.3,291.0
近代的尺度,茅海建,8.3,285.0
三言-喻世明言、警世通言、醒世恒言,冯梦龙,8.3,284.0
去往猴面包树的旅程,[南非] 威尔玛·斯托肯斯特罗姆,8.3,276.0
通向往昔之旅,[奥]斯蒂芬·茨威格,8.3,274.0
道者无心·海内篇Ⅰ,燕垒生,8.3,273.0
温莎的风流娘儿们,莎士比亚,8.3,271.0
从混沌到有序,（比）普里戈金，（法）斯唐热,8.3,271.0
语文常谈,吕叔湘,8.3,271.0
神秘博士：人类唯一,[英] 加雷斯·罗伯茨,8.3,268.0
模型思维,斯科特•佩奇,8.3,268.0
获得幸福婚姻的7法则,[美] 约翰·戈特曼,8.3,267.0
春潮,屠格涅夫,8.3,266.0
兔子歇了,[美]约翰·厄普代克,8.3,265.0
The Start-up of You,Reid Hoffman,8.3,260.0
三松堂自序,冯友兰,8.3,259.0
世界上最糟糕的旅行,[美] 阿普斯利·彻里-加勒德,8.3,258.0
应许之地,[德] 埃里希·玛丽亚·雷马克,8.3,257.0
Algorithms to Live By,Brian Christian,8.3,257.0
深入北方的小路,[澳] 理查德·弗兰纳根,8.3,255.0
革命/叙述,蔡翔,8.3,254.0
正常的另一面,乔丹 斯莫勒 著,8.3,252.0
尼科洛的微笑,[意]毛里齐奥·维罗利,8.3,250.0
黑暗的心 吉姆爷,[英]康拉德,8.3,250.0
中国早期古典诗歌的生成,(美) 宇文所安,8.3,247.0
带艾伯特回家,[美] 霍默·希卡姆,8.3,247.0
6号泵,[美] 保罗·巴奇加卢皮,8.3,245.0
好小子-童年故事,(英)罗尔德·达尔 著,8.3,245.0
The Power of Full Engagement,Jim Loehr,8.3,242.0
The Undoing Project,Michael Lewis,8.3,242.0
Antifragile,Nassim Nicholas Taleb,8.3,242.0
G 少年冬戰爭,石田衣良,8.3,239.0
隋乱肆·扬州慢,酒徒,8.3,238.0
吸血鬼伯爵德古拉,[爱尔兰]布莱姆·斯托克,8.3,235.0
A Pale View of Hills,Kazuo Ishiguro,8.3,234.0
和甘伯伯去兜风,(英)约翰·伯宁罕 文/图,8.3,233.0
难忘的书与插图,汪家明,8.3,232.0
中国艺术精神,徐复观,8.3,225.0
Everybody Lies,Seth Stephens-Davidowitz,8.3,224.0
美国人的性格,费孝通,8.3,222.0
乡村与城市,[英]雷蒙•威廉斯,8.3,218.0
The Year of Magical Thinking,Joan Didion,8.3,217.0
中国梦：刘香成摄影三十年,刘香成,8.3,217.0
叙事话语 新叙事话语,热拉尔·热奈特,8.3,217.0
与齐泽克对话,[斯洛文尼亚]斯拉沃热•齐泽克,8.3,217.0
欧洲文学史,李赋宁,8.3,217.0
Me Talk Pretty One Day,David Sedaris,8.3,217.0
美的进化,[美]理查德·O.普鲁姆（Richard O. Prum）,8.3,217.0
诞生,姜文,8.3,217.0
林间空地,[美] 弗罗斯特,8.3,216.0
章太炎的思想,王汎森,8.3,216.0
北极梦,[美] 巴里·洛佩兹,8.3,215.0
The Brief Wondrous Life of Oscar Wao,Junot Diaz,8.3,214.0
抓住时机,[美] 索尔·贝娄,8.3,214.0
与普鲁斯特共度假日,[法] 劳拉·马基 等,8.3,212.0
图说神圣罗马帝国简史,(日) 菊池良生,8.3,212.0
困难的爱,[意] 伊塔洛·卡尔维诺,8.3,211.0
讲故事,[荷] 田海,8.3,211.0
深夜特急3,泽木耕太郎,8.3,211.0
将军和他的情妇,[哥伦比亚] 加夫列尔·加西亚·马尔克斯,8.3,211.0
继承失落的人,[印度]基兰·德赛,8.3,210.0
安德的流亡,[美]奥森·斯科特·卡德,8.3,210.0
日兮月兮・浅草红团,（日）川端康成,8.3,209.0
隐形军队,[美] 马克斯·布特,8.3,209.0
完美嫌犯,李查德,8.3,208.0
达芬奇幽灵,[美] 托比·莱斯特（Toby Lester）,8.3,208.0
黑色大丽花,[美]詹姆斯·艾尔罗伊,8.3,208.0
无限危机,[美] 乔夫·琼斯,8.3,204.0
殺禪 ,喬靖夫,8.3,204.0
荒木經惟‧寫真=愛,荒木經惟,8.3,203.0
实战Java高并发程序设计,葛一鸣,8.3,203.0
Moonwalking With Einstein,Joshua Foer,8.3,203.0
一切皆有可能,[美] 伊丽莎白·斯特劳特,8.3,202.0
管子,,8.3,201.0
父母的觉醒,[美]沙法丽•萨巴瑞（Shefali Tsabary）,8.3,201.0
导读阿尔都塞,(澳) 卢克·费雷特,8.3,200.0
五角大楼之脑,(美) 安妮·雅各布森,8.3,200.0
真实眼泪之可怖,[斯洛文尼亚] 斯拉沃热·齐泽克,8.3,199.0
图像·女人的盛典,贝格,8.3,199.0
开放社会,[美] 乔治·索罗斯,8.3,199.0
洛克菲勒,罗恩·切尔诺,8.3,199.0
政治中的理性主义,（英）欧克肖特,8.3,196.0
"South of the Border, West of the Sun",Haruki Murakami,8.3,195.0
简捷启发式,[德] 哥德·吉戈伦尔,8.3,195.0
How to Become a Straight-A Student,Cal Newport,8.3,194.0
欧洲与没有历史的人民,埃里克·沃尔夫,8.3,193.0
树上的时光,韩奈德,8.3,192.0
套中人,契诃夫,8.3,191.0
亞愛一郎的逃亡,泡坂妻夫,8.3,190.0
宵山萬花筒,森見登美彥,8.3,190.0
迷蝶志,吴明益,8.3,189.0
电影研究导论,[英]吉尔·内尔姆斯 主编,8.3,189.0
中古异相,余欣,8.3,186.0
The Hunger Games Trilogy,"Collins, Suzanne",8.3,185.0
理想的书店,[日] 清水玲奈,8.3,185.0
How We Decide,Jonah Lehrer,8.3,185.0
幕间,弗吉尼亚·吴尔夫,8.3,181.0
时光倒影,周志文,8.3,181.0
社会运动，1768—2004,（美）查尔斯·蒂利,8.3,181.0
春燈公子,張大春,8.3,181.0
山楂林的故事,梅芙·宾奇,8.3,180.0
写实主义小说的虚构,王德威,8.3,179.0
十字军史,[英] 乔纳森·赖利-史密斯,8.3,177.0
名人・舞姬,（日）川端康成,8.3,175.0
怪诞故事集,[意] 伊塔洛·卡尔维诺 编,8.3,175.0
抗争政治,"(美) 蒂利 (Tilly,C.) , (美) 塔罗 (Tarrow,S.) 著",8.3,175.0
神奇糖果店,(日)宫西达也 文/图,8.3,173.0
古今食事,高阳,8.3,173.0
鸽羽,(美) 约翰·厄普代克,8.3,173.0
不只中国木建筑,赵广超,8.3,172.0
蓝血十杰,约翰·伯恩 (Byrne J.A.),8.3,172.0
爱就是彼此珍惜,[美] 苏珊·海特乐 著,8.3,171.0
有关品质,朱伟,8.3,170.0
浮华世家,(日)山崎丰子,8.3,169.0
固执已见,,8.3,168.0
中国史通论,内藤湖南,8.3,167.0
阿佩莱斯线条,[俄] 帕斯捷尔纳克,8.3,167.0
从“异域”到“旧疆”,温春来,8.3,165.0
文章修养,唐弢,8.3,163.0
一天中的百万年,[英] 格雷格·詹纳,8.3,161.0
伊斯坦堡: 一座城市的記憶,奧罕．帕慕克,8.3,160.0
日本陆军的轨迹,川田稔,8.3,160.0
殺人暗黑館 ,綾辻行人,8.3,159.0
一位美国小说家的自传,托马斯·沃尔夫,8.3,159.0
一幅画看日本,[日] 髙畑勋,8.3,159.0
雅各的房间,弗吉尼亚•吴尔夫,8.3,158.0
史迈利的告别,[英] 约翰·勒卡雷,8.3,158.0
企鹅欧洲史·罗马帝国的遗产,[英]克里斯·威克姆,8.3,158.0
立宪派与辛亥革命,张朋园,8.3,158.0
社会认知,齐瓦·孔达,8.3,158.0
战俘营回忆录：1680天,[法] 雅克·塔蒂,8.3,157.0
镜中的忧郁,[瑞士] 让·斯塔罗宾斯基,8.3,157.0
Start with Why,Simon Sinek,8.3,156.0
法国大革命时期的家庭罗曼史,林·亨特,8.3,156.0
不确定的时代,约翰·肯尼思·加尔布雷思,8.3,156.0
苏联军队的瓦解,威廉•奥多姆,8.3,155.0
愚昧者的愚昧,〔美〕罗伯特·特里弗斯 （Robert Trivers）,8.3,154.0
Life 3.0,Max Tegmark,8.3,154.0
黒笑小説,東野 圭吾,8.3,152.0
装订考,[日] 西野嘉章,8.3,151.0
全部知识学的基础,[德] 费希特,8.3,150.0
安东尼与克莉奥佩特拉,裘克安,8.3,149.0
人的脚步声,川端康成,8.3,148.0
构建高性能Web站点,郭欣,8.3,148.0
不死之因 上,[法]马修•巴布莱,8.3,145.0
怎样玩转信息,[美] 马特·厄普森,8.3,145.0
知更鳥的賭注,尤．奈斯博,8.3,145.0
宝宝也是哲学家,艾莉森·高普尼克 (Alison Gopnik),8.3,144.0
舆论学,沃尔特·李普曼,8.3,143.0
美丽与悲哀・蒲公英,（日）川端康成,8.3,142.0
